,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2019-01-28 04:00:00,5381.0,30.0,12.0,29.88,None,6.0088405976816075,17.3,4258444.0,7110560.0,59.9
2019-01-28 05:00:00,5076.0,29.0,12.0,29.89,None,6.089642394621476,17.3,4258444.0,7110560.0,59.9
2019-01-28 06:00:00,4832.0,27.0,14.0,29.88,None,6.30295379883324,17.3,4258444.0,7110560.0,59.9
2019-01-28 07:00:00,4687.0,26.0,13.0,29.95,None,6.57581316311464,17.3,4258444.0,7110560.0,59.9
2019-01-28 08:00:00,4598.0,25.0,10.0,29.964398506406834,None,6.812716625001363,17.3,4258444.0,7110560.0,59.9
2019-01-28 09:00:00,4591.0,27.0,10.0,29.98,None,6.96226264062208,17.3,4258444.0,7110560.0,59.9
2019-01-28 10:00:00,4677.0,35.53057663505368,18.95415944367766,29.95242048775971,,7.0431696712157335,17.3,4258444.0,7110560.0,59.9
2019-01-28 11:00:00,4992.0,27.0,6.0,29.97,None,7.108983470998003,17.3,4258444.0,7110560.0,59.9
2019-01-28 12:00:00,5556.0,28.0,6.0,29.94,None,7.185569610886537,17.3,4258444.0,7110560.0,59.9
2019-01-28 13:00:00,6083.0,29.0,7.0,29.91,None,7.238895776489129,17.3,4258444.0,7110560.0,59.9
2019-01-28 14:00:00,6424.0,30.0,7.0,29.9,None,7.201460394307578,17.3,4258444.0,7110560.0,59.9
2019-01-28 15:00:00,6631.0,29.0,5.0,29.9,None,7.032001745649555,17.3,4258444.0,7110560.0,59.9
2019-01-28 16:00:00,6695.0,29.0,5.0,29.89,None,6.754794987472366,17.3,4258444.0,7110560.0,59.9
2019-01-28 17:00:00,6742.0,28.0,5.0,29.89,None,6.446314321039749,17.3,4258444.0,7110560.0,59.9
2019-01-28 18:00:00,6744.0,27.0,6.0,29.9,None,6.185290250327375,17.3,4258444.0,7110560.0,59.9
2019-01-28 19:00:00,6732.0,27.0,5.0,29.89,None,6.010946255360382,17.3,4258444.0,7110560.0,59.9
2019-01-28 20:00:00,6670.0,27.0,5.0,29.9,None,5.919175050784854,17.3,4258444.0,7110560.0,59.9
2019-01-28 21:00:00,6706.0,26.0,6.0,29.9,None,5.887010395777307,17.3,4258444.0,7110560.0,59.9
2019-01-28 22:00:00,6802.0,26.0,9.0,29.9,None,5.8929731903295135,17.3,4258444.0,7110560.0,59.9
2019-01-28 23:00:00,6968.0,26.0,8.0,29.89,None,5.915183095727743,17.3,4258444.0,7110560.0,59.9
2019-01-29 00:00:00,6898.0,26.0,9.0,29.87,None,5.921092116325784,17.3,4258444.0,7110560.0,59.9
2019-01-29 01:00:00,6797.0,26.0,13.0,29.9,None,5.875193100824314,17.3,4258444.0,7110560.0,59.9
2019-01-29 02:00:00,6610.0,26.0,14.0,29.89,None,5.769281386180532,17.3,4258444.0,7110560.0,59.9
2019-01-29 03:00:00,6363.0,27.0,16.0,29.86,None,5.647454291640773,17.3,4258444.0,7110560.0,59.9
2019-01-29 04:00:00,5987.0,27.0,16.0,29.86,None,5.592484105570406,17.3,4258444.0,7110560.0,59.9
2019-01-29 05:00:00,5562.0,28.0,18.0,29.85,None,5.672540030674723,17.3,4258444.0,7110560.0,59.9
2019-01-29 06:00:00,5230.0,29.0,21.0,29.85,None,5.888068445090021,17.3,4258444.0,7110560.0,59.9
2019-01-29 07:00:00,5033.0,30.0,22.0,29.86,None,6.166020704316552,17.3,4258444.0,7110560.0,59.9
2019-01-29 08:00:00,4904.0,32.0,24.0,29.86,None,6.410773277909534,17.3,4258444.0,7110560.0,59.9
2019-01-29 09:00:00,4861.0,34.0,26.0,29.85,None,6.570774142342936,17.3,4258444.0,7110560.0,59.9
2019-01-29 10:00:00,4901.0,36.0,27.0,29.83,,6.664562701211299,17.3,4258444.0,7110560.0,59.9
2019-01-29 11:00:00,5155.0,37.0,29.0,29.78,,6.745479651249314,17.3,4258444.0,7110560.0,59.9
2019-01-29 12:00:00,5702.0,42.0,33.0,29.74,,6.839162394406219,17.3,4258444.0,7110560.0,59.9
2019-01-29 13:00:00,6230.0,42.0,34.0,29.71,None,6.911330496146986,17.3,4258444.0,7110560.0,59.9
2019-01-29 14:00:00,6538.0,42.0,36.0,29.68,None,6.8942177025007965,17.3,4258444.0,7110560.0,59.9
2019-01-29 15:00:00,6737.0,42.0,37.0,29.66,,6.74628463104279,17.3,4258444.0,7110560.0,59.9
2019-01-29 16:00:00,6766.0,42.0,38.0,29.64,Light Rain,6.4915195084494695,17.3,4258444.0,7110560.0,59.9
2019-01-29 17:00:00,6759.0,43.0,38.0,29.62,Light Rain,6.2061041475622245,17.3,4258444.0,7110560.0,59.9
2019-01-29 18:00:00,6740.0,43.0,40.0,29.64,Medium Rain,5.968475056301456,17.3,4258444.0,7110560.0,59.9
2019-01-29 19:00:00,6726.0,39.0,35.0,29.67,Medium Rain,5.817563954609282,17.3,4258444.0,7110560.0,59.9
2019-01-29 20:00:00,6709.0,37.0,35.0,29.66,Light Rain,5.748977819908614,17.3,4258444.0,7110560.0,59.9
2019-01-29 21:00:00,6754.0,36.0,34.0,29.65,Light Rain,5.739474378880108,17.3,4258444.0,7110560.0,59.9
2019-01-29 22:00:00,6825.0,36.0,33.0,29.66,Light Rain,5.7673117336574,17.3,4258444.0,7110560.0,59.9
2019-01-29 23:00:00,6909.0,35.0,32.0,29.66,Light Rain,5.810363315217459,17.3,4258444.0,7110560.0,59.9
2019-01-30 00:00:00,6752.0,34.0,27.0,29.67,None,5.835854558820271,17.3,4258444.0,7110560.0,59.9
2019-01-30 01:00:00,6612.0,30.0,22.0,29.69,None,5.808074220565281,17.3,4258444.0,7110560.0,59.9
2019-01-30 02:00:00,6445.0,26.0,16.0,29.71,None,5.718638522741823,17.3,4258444.0,7110560.0,59.9
2019-01-30 03:00:00,6190.0,24.0,12.0,29.76,None,5.611492804181492,17.3,4258444.0,7110560.0,59.9
2019-01-30 04:00:00,5810.0,23.0,9.0,29.75,None,5.569286291285168,17.3,4258444.0,7110560.0,59.9
2019-01-30 05:00:00,5415.0,22.0,8.0,29.75,None,5.660095433533272,17.3,4258444.0,7110560.0,59.9
2019-01-30 06:00:00,5098.0,21.0,7.0,29.77,None,5.884305143922534,17.3,4258444.0,7110560.0,59.9
2019-01-30 07:00:00,4932.0,20.0,6.0,29.8,None,6.16883715786981,17.3,4258444.0,7110560.0,59.9
2019-01-30 08:00:00,4868.0,21.0,4.0,29.8,None,6.41807029826188,17.3,4258444.0,7110560.0,59.9
2019-01-30 09:00:00,4873.0,23.0,2.0,29.79,None,6.580486567745366,17.3,4258444.0,7110560.0,59.9
2019-01-30 10:00:00,4962.0,25.0,3.0,29.76,None,6.674690344200619,17.3,4258444.0,7110560.0,59.9
2019-01-30 11:00:00,5255.0,27.0,4.0,29.71,None,6.754117108496103,17.3,4258444.0,7110560.0,59.9
2019-01-30 12:00:00,5832.0,30.0,7.0,29.67,None,6.844527320491914,17.3,4258444.0,7110560.0,59.9
2019-01-30 13:00:00,6395.0,33.0,9.0,29.64,None,6.911789964453272,17.3,4258444.0,7110560.0,59.9
2019-01-30 14:00:00,6673.0,32.0,9.0,29.61,None,6.8883123021369315,17.3,4258444.0,7110560.0,59.9
2019-01-30 15:00:00,6813.0,26.0,19.632229036733722,29.67,Light Rain,6.732749978995601,17.3,4258444.0,7110560.0,59.9
2019-01-30 16:00:00,6846.0,21.0,9.0,29.76,,6.46930489073409,17.3,4258444.0,7110560.0,59.9
2019-01-30 17:00:00,6832.0,16.0,-4.0,29.87,None,6.174388041092506,17.3,4258444.0,7110560.0,59.9
2019-01-30 18:00:00,6815.0,11.0,-16.0,29.93,None,5.926677324625447,17.3,4258444.0,7110560.0,59.9
2019-01-30 19:00:00,6788.0,10.0,-16.0,29.97,None,5.7653545546031735,17.3,4258444.0,7110560.0,59.9
2019-01-30 20:00:00,6822.0,9.0,-15.0,30.02,None,5.686281902666014,17.3,4258444.0,7110560.0,59.9
2019-01-30 21:00:00,6975.0,8.0,-16.0,30.06,None,5.666473715487514,17.3,4258444.0,7110560.0,59.9
2019-01-30 22:00:00,7186.0,7.0,-17.0,30.06,None,5.6844424452200775,17.3,4258444.0,7110560.0,59.9
2019-01-30 23:00:00,7397.0,6.0,-16.0,30.07,None,5.7183099351263085,17.3,4258444.0,7110560.0,59.9
2019-01-31 00:00:00,7499.0,5.0,-16.0,30.1,None,5.735540503755223,17.3,4258444.0,7110560.0,59.9
2019-01-31 01:00:00,7468.0,4.0,-17.0,30.12,None,5.700648794126377,17.3,4258444.0,7110560.0,59.9
2019-01-31 02:00:00,7320.0,4.0,-17.0,30.12,None,5.605460621513885,17.3,4258444.0,7110560.0,59.9
2019-01-31 03:00:00,7108.0,3.0,-17.0,30.15,None,5.4941115397181814,17.3,4258444.0,7110560.0,59.9
2019-01-31 04:00:00,6764.0,3.0,-15.0,30.19,None,5.44941878247287,17.3,4258444.0,7110560.0,59.9
2019-01-31 05:00:00,6337.0,2.0,-16.0,30.18,None,5.539602061504594,17.3,4258444.0,7110560.0,59.9
2019-01-31 06:00:00,6004.0,3.0,-14.0,30.2,None,5.765162595686968,17.3,4258444.0,7110560.0,59.9
2019-01-31 07:00:00,5829.0,3.0,-13.0,30.25,None,6.053109614571461,17.3,4258444.0,7110560.0,59.9
2019-01-31 08:00:00,5718.0,4.0,-12.0,30.27,None,6.30787914925945,17.3,4258444.0,7110560.0,59.9
2019-01-31 09:00:00,5680.0,6.0,-12.0,30.26,None,6.477979051936538,17.3,4258444.0,7110560.0,59.9
2019-01-31 10:00:00,5721.0,8.0,-11.0,30.25,None,6.582007535424623,17.3,4258444.0,7110560.0,59.9
2019-01-31 11:00:00,5968.0,12.0,-10.0,30.22,None,6.6733616712715795,17.3,4258444.0,7110560.0,59.9
2019-01-31 12:00:00,6473.0,14.0,-9.0,30.19,None,6.777731467041344,17.3,4258444.0,7110560.0,59.9
2019-01-31 13:00:00,7010.0,15.0,-9.0,30.2,None,6.860884042528469,17.3,4258444.0,7110560.0,59.9
2019-01-31 14:00:00,7329.0,15.0,-10.0,30.18,None,6.855094436453218,17.3,4258444.0,7110560.0,59.9
2019-01-31 15:00:00,7505.0,15.0,-8.0,30.17,None,6.718857176814376,17.3,4258444.0,7110560.0,59.9
2019-01-31 16:00:00,7548.0,15.0,-9.0,30.18,None,6.476186004568229,17.3,4258444.0,7110560.0,59.9
2019-01-31 17:00:00,7526.0,15.0,-9.0,30.2,None,6.20327895893074,17.3,4258444.0,7110560.0,59.9
2019-01-31 18:00:00,7502.0,14.0,-9.0,30.21,None,5.97857873050498,17.3,4258444.0,7110560.0,59.9
2019-01-31 19:00:00,7467.0,14.0,-8.0,30.23,None,5.8410125704219595,17.3,4258444.0,7110560.0,59.9
2019-01-31 20:00:00,7436.0,14.0,-9.0,30.24,None,5.786171886162677,17.3,4258444.0,7110560.0,59.9
2019-01-31 21:00:00,7461.0,14.0,-9.0,30.24,None,5.790787449605698,17.3,4258444.0,7110560.0,59.9
2019-01-31 22:00:00,7554.0,14.0,-7.0,30.26,None,5.833078911344005,17.3,4258444.0,7110560.0,59.9
2019-01-31 23:00:00,7755.0,14.0,-7.0,30.26,None,5.89086981720827,17.3,4258444.0,7110560.0,59.9
2019-02-01 00:00:00,7728.0,14.0,-9.0,30.25,None,5.931324523198031,17.65,4286966.0,7110732.0,60.3
2019-02-01 01:00:00,7625.0,13.0,-9.0,30.25,None,5.918659926227733,17.65,4286966.0,7110732.0,60.3
2019-02-01 02:00:00,7417.0,13.0,-9.0,30.26,None,5.844410194902877,17.65,4286966.0,7110732.0,60.3
2019-02-01 03:00:00,7176.0,12.0,-9.0,30.26,None,5.752429170334509,17.65,4286966.0,7110732.0,60.3
2019-02-01 04:00:00,6788.0,11.0,-9.0,30.26,None,5.725266044434032,17.65,4286966.0,7110732.0,60.3
2019-02-01 05:00:00,6358.0,11.0,-10.0,30.27,None,5.8308897489071185,17.65,4286966.0,7110732.0,60.3
2019-02-01 06:00:00,6029.0,11.0,-10.0,30.28,None,6.0695713829397135,17.65,4286966.0,7110732.0,60.3
2019-02-01 07:00:00,5818.0,11.0,-10.0,30.3,None,6.368113878652737,17.65,4286966.0,7110732.0,60.3
2019-02-01 08:00:00,5671.0,12.0,-9.0,30.3,None,6.6307736758820575,17.65,4286966.0,7110732.0,60.3
2019-02-01 09:00:00,5614.0,14.0,-9.0,30.3,None,6.805908309747072,17.65,4286966.0,7110732.0,60.3
2019-02-01 10:00:00,5646.0,15.0,-8.0,30.32,None,6.9119971679852625,17.65,4286966.0,7110732.0,60.3
2019-02-01 11:00:00,5874.0,16.0,-8.0,30.27,None,7.0023518272921965,17.65,4286966.0,7110732.0,60.3
2019-02-01 12:00:00,6397.0,17.0,-8.0,30.24,None,7.1026115637030145,17.65,4286966.0,7110732.0,60.3
2019-02-01 13:00:00,6910.0,18.0,-8.0,30.21,None,7.178528537035509,17.65,4286966.0,7110732.0,60.3
2019-02-01 14:00:00,7182.0,19.0,-7.0,30.19,None,7.162399166033162,17.65,4286966.0,7110732.0,60.3
2019-02-01 15:00:00,7343.0,20.0,-5.0,30.19,None,7.0127758181845365,17.65,4286966.0,7110732.0,60.3
2019-02-01 16:00:00,7434.0,21.0,-3.0,30.19,None,6.753766200105577,17.65,4286966.0,7110732.0,60.3
2019-02-01 17:00:00,7485.0,20.0,-3.0,30.21,None,6.461697658879562,17.65,4286966.0,7110732.0,60.3
2019-02-01 18:00:00,7433.0,21.0,-2.0,30.2,None,6.215176308265709,17.65,4286966.0,7110732.0,60.3
2019-02-01 19:00:00,7369.0,20.0,0.0,30.24,None,6.05332528088109,17.65,4286966.0,7110732.0,60.3
2019-02-01 20:00:00,7346.0,20.0,0.0,30.21,None,5.971962256250156,17.65,4286966.0,7110732.0,60.3
2019-02-01 21:00:00,7338.0,19.0,-1.0,30.24,None,5.9480722135664115,17.65,4286966.0,7110732.0,60.3
2019-02-01 22:00:00,7430.0,19.0,1.0,30.25,None,5.960154132264725,17.65,4286966.0,7110732.0,60.3
2019-02-01 23:00:00,7528.0,18.0,2.0,30.23,None,5.986332869697417,17.65,4286966.0,7110732.0,60.3
2019-02-02 00:00:00,7448.0,17.0,1.0,30.22,None,5.994092649390057,17.65,4286966.0,7110732.0,60.3
2019-02-02 01:00:00,7299.0,17.0,1.0,30.23,None,5.947985118722075,17.65,4286966.0,7110732.0,60.3
2019-02-02 02:00:00,7092.0,17.0,-1.0,30.25,None,5.839890204352056,17.65,4286966.0,7110732.0,60.3
2019-02-02 03:00:00,6853.0,17.0,-3.0,30.22,None,5.71401448261758,17.65,4286966.0,7110732.0,60.3
2019-02-02 04:00:00,6531.0,17.0,-2.0,30.2,None,5.653262721222303,17.65,4286966.0,7110732.0,60.3
2019-02-02 05:00:00,6186.0,17.0,-3.0,30.2,None,5.725958076067862,17.65,4286966.0,7110732.0,60.3
2019-02-02 06:00:00,5887.0,17.0,-3.0,30.18,None,5.9327203224510034,17.65,4286966.0,7110732.0,60.3
2019-02-02 07:00:00,5682.0,19.0,1.0,30.18,None,6.200691371286279,17.65,4286966.0,7110732.0,60.3
2019-02-02 08:00:00,5534.0,22.0,-1.0,30.16,None,6.434452892902364,17.65,4286966.0,7110732.0,60.3
2019-02-02 09:00:00,5447.0,24.0,4.0,30.17,None,6.58267000182813,17.65,4286966.0,7110732.0,60.3
2019-02-02 10:00:00,5429.0,26.0,5.0,30.14,None,6.664108307878287,17.65,4286966.0,7110732.0,60.3
2019-02-02 11:00:00,5509.0,28.0,9.0,30.1,None,6.732340788526822,17.65,4286966.0,7110732.0,60.3
2019-02-02 12:00:00,5679.0,29.0,10.0,30.04,None,6.813240120846766,17.65,4286966.0,7110732.0,60.3
2019-02-02 13:00:00,5884.0,31.0,12.0,30.02,None,6.872761012424427,17.65,4286966.0,7110732.0,60.3
2019-02-02 14:00:00,6120.0,33.0,14.0,29.99,None,6.8433690837144505,17.65,4286966.0,7110732.0,60.3
2019-02-02 15:00:00,6309.0,34.0,16.0,29.97,None,6.6837504570146375,17.65,4286966.0,7110732.0,60.3
2019-02-02 16:00:00,6415.0,33.0,18.0,29.95,None,6.418109464537964,17.65,4286966.0,7110732.0,60.3
2019-02-02 17:00:00,6461.0,33.0,19.0,29.93,None,6.122831707326281,17.65,4286966.0,7110732.0,60.3
2019-02-02 18:00:00,6449.0,32.0,20.0,29.93,None,5.876542394967717,17.65,4286966.0,7110732.0,60.3
2019-02-02 19:00:00,6360.0,32.0,20.0,29.92,None,5.718344277946225,17.65,4286966.0,7110732.0,60.3
2019-02-02 20:00:00,6299.0,32.0,20.0,29.93,None,5.643995326735537,17.65,4286966.0,7110732.0,60.3
2019-02-02 21:00:00,6251.0,32.0,21.0,29.94,None,5.630382106025162,17.65,4286966.0,7110732.0,60.3
2019-02-02 22:00:00,6316.0,32.0,21.0,29.96,None,5.655867560067234,17.65,4286966.0,7110732.0,60.3
2019-02-02 23:00:00,6498.0,32.0,21.0,29.95,None,5.698404426014677,17.65,4286966.0,7110732.0,60.3
2019-02-03 00:00:00,6559.0,34.0,22.0,29.96,None,5.725270690709484,17.65,4286966.0,7110732.0,60.3
2019-02-03 01:00:00,6486.0,34.0,23.0,29.95,None,5.700780026440308,17.65,4286966.0,7110732.0,60.3
2019-02-03 02:00:00,6359.0,33.0,23.0,29.96,None,5.61654540559083,17.65,4286966.0,7110732.0,60.3
2019-02-03 03:00:00,6197.0,34.0,23.0,29.97,None,5.516480578262206,17.65,4286966.0,7110732.0,60.3
2019-02-03 04:00:00,5962.0,34.0,23.0,29.97,None,5.483175031972186,17.65,4286966.0,7110732.0,60.3
2019-02-03 05:00:00,5712.0,34.0,23.0,29.98,None,5.584617875972132,17.65,4286966.0,7110732.0,60.3
2019-02-03 06:00:00,5417.0,34.0,24.0,29.99,None,5.821079984915847,17.65,4286966.0,7110732.0,60.3
2019-02-03 07:00:00,5169.0,35.0,24.0,30.0,None,6.119343605460775,17.65,4286966.0,7110732.0,60.3
2019-02-03 08:00:00,5025.0,38.0,25.0,30.02,None,6.383624198559171,17.65,4286966.0,7110732.0,60.3
2019-02-03 09:00:00,4935.0,40.0,25.0,30.03,None,6.562218420153172,17.65,4286966.0,7110732.0,60.3
2019-02-03 10:00:00,4898.0,42.0,27.0,30.03,None,6.673525493526528,17.65,4286966.0,7110732.0,60.3
2019-02-03 11:00:00,4937.0,47.0,29.0,30.02,None,6.770758375925105,17.65,4286966.0,7110732.0,60.3
2019-02-03 12:00:00,5059.0,49.0,30.0,29.99,None,6.879440305880448,17.65,4286966.0,7110732.0,60.3
2019-02-03 13:00:00,5192.0,51.0,31.0,29.96,None,6.965191219773889,17.65,4286966.0,7110732.0,60.3
2019-02-03 14:00:00,5375.0,52.0,32.0,29.95,None,6.960160540665991,17.65,4286966.0,7110732.0,60.3
2019-02-03 15:00:00,5535.0,51.0,32.0,29.94,None,6.822740447471988,17.65,4286966.0,7110732.0,60.3
2019-02-03 16:00:00,5641.0,46.0,33.0,29.94,None,6.576866992759131,17.65,4286966.0,7110732.0,60.3
2019-02-03 17:00:00,5699.0,44.0,33.0,29.95,None,6.2986862598269475,17.65,4286966.0,7110732.0,60.3
2019-02-03 18:00:00,5697.0,44.0,33.0,29.95,None,6.066615452007428,17.65,4286966.0,7110732.0,60.3
2019-02-03 19:00:00,5661.0,45.0,34.0,29.97,None,5.9195831931379335,17.65,4286966.0,7110732.0,60.3
2019-02-03 20:00:00,5637.0,44.0,33.0,29.98,None,5.853209165361946,17.65,4286966.0,7110732.0,60.3
2019-02-03 21:00:00,5650.0,44.0,30.0,29.98,None,5.844279009411558,17.65,4286966.0,7110732.0,60.3
2019-02-03 22:00:00,5752.0,33.392139861025484,21.395101008080303,29.966652334005854,,5.87109318582614,17.65,4286966.0,7110732.0,60.3
2019-02-03 23:00:00,5969.0,43.0,29.0,29.95,None,5.911581001727697,17.65,4286966.0,7110732.0,60.3
2019-02-04 00:00:00,6035.0,42.0,29.0,29.95,None,5.933036212178848,17.65,4286966.0,7110732.0,60.3
2019-02-04 01:00:00,5949.0,43.0,29.0,29.95,None,5.899827130896304,17.65,4286966.0,7110732.0,60.3
2019-02-04 02:00:00,5836.0,42.0,31.0,29.95,None,5.803659455357832,17.65,4286966.0,7110732.0,60.3
2019-02-04 03:00:00,5684.0,42.0,31.0,29.93,None,5.688576501160723,17.65,4286966.0,7110732.0,60.3
2019-02-04 04:00:00,5466.0,42.0,31.0,29.93,None,5.637332480946631,17.65,4286966.0,7110732.0,60.3
2019-02-04 05:00:00,5172.0,43.0,31.0,29.93,None,5.718114292236545,17.65,4286966.0,7110732.0,60.3
2019-02-04 06:00:00,4905.0,42.0,31.0,29.93,None,5.931421175623661,17.65,4286966.0,7110732.0,60.3
2019-02-04 07:00:00,4727.0,41.0,31.0,29.94,None,6.20429147823981,17.65,4286966.0,7110732.0,60.3
2019-02-04 08:00:00,4616.0,46.0,32.0,29.94,None,6.441221331300771,17.65,4286966.0,7110732.0,60.3
2019-02-04 09:00:00,4580.0,50.0,33.0,29.94,None,6.590809184010441,17.65,4286966.0,7110732.0,60.3
2019-02-04 10:00:00,4640.0,55.0,35.0,29.95,None,6.671773490053556,17.65,4286966.0,7110732.0,60.3
2019-02-04 11:00:00,4931.0,57.0,35.0,29.93,None,6.737659995468428,17.65,4286966.0,7110732.0,60.3
2019-02-04 12:00:00,5434.0,60.0,35.0,29.9,None,6.8143342623686465,17.65,4286966.0,7110732.0,60.3
2019-02-04 13:00:00,5922.0,60.0,36.0,29.89,None,6.867763966936611,17.65,4286966.0,7110732.0,60.3
2019-02-04 14:00:00,6145.0,60.0,36.0,29.87,None,6.8304475256402775,17.65,4286966.0,7110732.0,60.3
2019-02-04 15:00:00,6295.0,57.0,37.0,29.87,None,6.661123209120587,17.65,4286966.0,7110732.0,60.3
2019-02-04 16:00:00,6319.0,56.0,37.0,29.86,None,6.384066163016653,17.65,4286966.0,7110732.0,60.3
2019-02-04 17:00:00,6303.0,51.0,37.0,29.86,None,6.075750576724248,17.65,4286966.0,7110732.0,60.3
2019-02-04 18:00:00,6282.0,50.0,37.0,29.85,None,5.814906941689681,17.65,4286966.0,7110732.0,60.3
2019-02-04 19:00:00,6234.0,49.0,38.0,29.86,None,5.640758724776229,17.65,4286966.0,7110732.0,60.3
2019-02-04 20:00:00,6185.0,49.0,38.0,29.85,None,5.549198626890112,17.65,4286966.0,7110732.0,60.3
2019-02-04 21:00:00,6196.0,47.0,38.0,29.85,None,5.517260392823417,17.65,4286966.0,7110732.0,60.3
2019-02-04 22:00:00,6251.0,47.0,39.0,29.84,None,5.523464907577647,17.65,4286966.0,7110732.0,60.3
2019-02-04 23:00:00,6409.0,47.0,39.0,29.83,None,5.545931816830843,17.65,4286966.0,7110732.0,60.3
2019-02-05 00:00:00,6360.0,47.0,39.0,29.82,None,5.552113108725449,17.65,4286966.0,7110732.0,60.3
2019-02-05 01:00:00,6234.0,48.0,39.0,29.82,None,5.506501615129925,17.65,4286966.0,7110732.0,60.3
2019-02-05 02:00:00,6045.0,47.0,38.0,29.8,None,5.40089265554496,17.65,4286966.0,7110732.0,60.3
2019-02-05 03:00:00,5800.0,47.0,39.0,29.79,None,5.279383531179869,17.65,4286966.0,7110732.0,60.3
2019-02-05 04:00:00,5465.0,47.0,38.0,29.81,None,5.22474651173067,17.65,4286966.0,7110732.0,60.3
2019-02-05 05:00:00,5091.0,46.0,37.0,29.79,None,5.305150780629814,17.65,4286966.0,7110732.0,60.3
2019-02-05 06:00:00,4757.0,50.0,37.0,29.79,None,5.521042696128849,17.65,4286966.0,7110732.0,60.3
2019-02-05 07:00:00,4547.0,50.0,36.0,29.81,None,5.799373593259458,17.65,4286966.0,7110732.0,60.3
2019-02-05 08:00:00,4419.0,52.0,37.0,29.82,None,6.044519920469139,17.65,4286966.0,7110732.0,60.3
2019-02-05 09:00:00,4372.0,55.0,38.0,29.83,None,6.204929632544041,17.65,4286966.0,7110732.0,60.3
2019-02-05 10:00:00,4417.0,56.0,38.0,29.82,None,6.2991421107822205,17.65,4286966.0,7110732.0,60.3
2019-02-05 11:00:00,4660.0,58.0,39.0,29.8,None,6.380498029021358,17.65,4286966.0,7110732.0,60.3
2019-02-05 12:00:00,5132.0,60.0,40.0,29.78,None,6.474634765704894,17.65,4286966.0,7110732.0,60.3
2019-02-05 13:00:00,5598.0,63.0,41.0,29.77,None,6.547271862198677,17.65,4286966.0,7110732.0,60.3
2019-02-05 14:00:00,5903.0,64.0,42.0,29.77,None,6.5306430398505775,17.65,4286966.0,7110732.0,60.3
2019-02-05 15:00:00,6091.0,65.0,44.0,29.78,None,6.383208890926486,17.65,4286966.0,7110732.0,60.3
2019-02-05 16:00:00,6124.0,64.0,44.0,29.8,None,6.128957616221312,17.65,4286966.0,7110732.0,60.3
2019-02-05 17:00:00,6113.0,62.0,44.0,29.83,None,5.844071002096412,17.65,4286966.0,7110732.0,60.3
2019-02-05 18:00:00,6065.0,61.0,43.0,29.85,None,5.6069855294021185,17.65,4286966.0,7110732.0,60.3
2019-02-05 19:00:00,6045.0,60.0,42.0,29.87,None,5.456632890402036,17.65,4286966.0,7110732.0,60.3
2019-02-05 20:00:00,6016.0,56.0,41.0,29.9,None,5.38862003427985,17.65,4286966.0,7110732.0,60.3
2019-02-05 21:00:00,6048.0,51.0,39.0,29.93,None,5.379704658864653,17.65,4286966.0,7110732.0,60.3
2019-02-05 22:00:00,6115.0,34.19948904844145,22.1066535088321,29.97075626927021,None,5.40814483686458,17.65,4286966.0,7110732.0,60.3
2019-02-05 23:00:00,6265.0,45.0,35.0,29.96,None,5.451813969241746,17.65,4286966.0,7110732.0,60.3
2019-02-06 00:00:00,6197.0,43.0,34.0,29.98,None,5.477937460657855,17.65,4286966.0,7110732.0,60.3
2019-02-06 01:00:00,6048.0,41.0,32.0,29.99,None,5.45080403604033,17.65,4286966.0,7110732.0,60.3
2019-02-06 02:00:00,5855.0,40.0,31.0,30.0,None,5.362029885904511,17.65,4286966.0,7110732.0,60.3
2019-02-06 03:00:00,5642.0,39.0,28.0,30.02,None,5.255560316764258,17.65,4286966.0,7110732.0,60.3
2019-02-06 04:00:00,5347.0,38.0,26.0,30.03,None,5.21404452208308,17.65,4286966.0,7110732.0,60.3
2019-02-06 05:00:00,4955.0,37.0,23.0,30.03,None,5.305558917866428,17.65,4286966.0,7110732.0,60.3
2019-02-06 06:00:00,4631.0,36.0,23.0,30.04,None,5.530488383040842,17.65,4286966.0,7110732.0,60.3
2019-02-06 07:00:00,4438.0,37.0,24.0,30.08,None,5.815754618369512,17.65,4286966.0,7110732.0,60.3
2019-02-06 08:00:00,4348.0,39.0,24.0,30.09,None,6.065736411584561,17.65,4286966.0,7110732.0,60.3
2019-02-06 09:00:00,4319.0,41.0,25.0,30.09,None,6.228915729503424,17.65,4286966.0,7110732.0,60.3
2019-02-06 10:00:00,4377.0,41.0,25.0,30.09,None,6.323896913693709,17.65,4286966.0,7110732.0,60.3
2019-02-06 11:00:00,4663.0,44.0,26.0,30.06,None,6.404115408097244,17.65,4286966.0,7110732.0,60.3
2019-02-06 12:00:00,5219.0,46.0,27.0,30.03,None,6.495331635121736,17.65,4286966.0,7110732.0,60.3
2019-02-06 13:00:00,5714.0,45.0,27.0,30.03,None,6.56341454099511,17.65,4286966.0,7110732.0,60.3
2019-02-06 14:00:00,5992.0,43.0,27.0,30.02,None,6.540771348883138,17.65,4286966.0,7110732.0,60.3
2019-02-06 15:00:00,6120.0,44.0,32.0,30.0,None,6.386057665089721,17.65,4286966.0,7110732.0,60.3
