,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-02-17 02:00:00,5589.0,28.0,14.0,24.0,29.9,None,5.63491532312082,17.65,7110732.0,60.3,275.823
2019-02-17 03:00:00,5476.0,27.0,14.0,23.0,29.93,None,5.539214244944149,17.65,7110732.0,60.3,275.823
2019-02-17 04:00:00,5301.0,27.0,14.0,23.0,29.94,None,5.509045318304263,17.65,7110732.0,60.3,275.823
2019-02-17 05:00:00,5080.0,26.0,14.0,22.0,29.93,None,5.614058049381745,17.65,7110732.0,60.3,275.823
2019-02-17 06:00:00,4877.0,26.0,15.0,23.0,29.95,None,5.855471164168988,17.65,7110732.0,60.3,275.823
2019-02-17 07:00:00,4714.0,27.0,14.0,23.0,29.99,None,6.1593753336304475,17.65,7110732.0,60.3,275.823
2019-02-17 08:00:00,4594.0,30.0,14.0,25.0,30.02,None,6.428260525531596,17.65,7110732.0,60.3,275.823
2019-02-17 09:00:00,4534.0,31.0,14.0,26.0,29.98,None,6.609308463647172,17.65,7110732.0,60.3,275.823
2019-02-17 10:00:00,4527.0,33.0,13.0,27.0,29.99,None,6.721576415053736,17.65,7110732.0,60.3,275.823
2019-02-17 11:00:00,4589.0,36.0,11.0,28.0,29.94,None,6.820259292968993,17.65,7110732.0,60.3,275.823
2019-02-17 12:00:00,4709.0,36.0,12.0,28.0,30.01,None,6.932474976687077,17.65,7110732.0,60.3,275.823
2019-02-17 13:00:00,4841.0,36.0,13.0,29.0,29.96,None,7.023604704102331,17.65,7110732.0,60.3,275.823
2019-02-17 14:00:00,5033.0,36.0,14.0,29.0,29.92,None,7.023837118000423,17.65,7110732.0,60.3,275.823
2019-02-17 15:00:00,5190.0,36.0,16.0,29.0,29.89,None,6.8894258121433,17.65,7110732.0,60.3,275.823
2019-02-17 16:00:00,5331.0,35.0,17.0,29.0,29.89,None,6.6435886925860625,17.65,7110732.0,60.3,275.823
2019-02-17 17:00:00,5394.0,35.0,18.0,29.0,29.9,None,6.363504978745006,17.65,7110732.0,60.3,275.823
2019-02-17 18:00:00,5438.0,34.0,20.0,29.0,29.89,None,6.129357370898924,17.65,7110732.0,60.3,275.823
2019-02-17 19:00:00,5478.0,34.0,21.0,29.0,29.88,None,5.981304561613742,17.65,7110732.0,60.3,275.823
2019-02-17 20:00:00,5454.0,35.0,23.0,31.0,29.83,,5.915269448598,17.65,7110732.0,60.3,275.823
2019-02-17 21:00:00,5431.0,34.0,28.0,32.0,29.85,Light Rain,5.907981167561635,17.65,7110732.0,60.3,275.823
2019-02-17 22:00:00,5484.0,34.0,30.0,32.0,29.8,Light Rain,5.937952491965872,17.65,7110732.0,60.3,275.823
2019-02-17 23:00:00,5684.0,34.0,31.0,33.0,29.81,Light Rain,5.983461562861698,17.65,7110732.0,60.3,275.823
2019-02-18 00:00:00,5803.0,33.0,31.0,32.0,29.78,Light Rain,6.011554574476154,17.65,7110732.0,60.3,275.823
2019-02-18 01:00:00,5763.0,33.0,31.0,32.0,29.74,Light Rain,5.985375357267202,17.65,7110732.0,60.3,275.823
2019-02-18 02:00:00,5671.0,33.0,32.0,33.0,29.71,,5.8950690550129465,17.65,7110732.0,60.3,275.823
2019-02-18 03:00:00,5537.0,33.0,32.0,33.0,29.7,Light Rain,5.784013437184562,17.65,7110732.0,60.3,275.823
2019-02-18 04:00:00,5316.0,33.0,32.0,33.0,29.63,Light Rain,5.735823275898115,17.65,7110732.0,60.3,275.823
2019-02-18 05:00:00,5052.0,34.0,32.0,33.0,29.65,Light Rain,5.820355480130942,17.65,7110732.0,60.3,275.823
2019-02-18 06:00:00,4815.0,34.0,33.0,34.0,29.64,,6.039063838748708,17.65,7110732.0,60.3,275.823
2019-02-18 07:00:00,4643.0,35.0,34.0,35.0,29.65,Light Rain,6.318298789453182,17.65,7110732.0,60.3,275.823
2019-02-18 08:00:00,4530.0,36.0,35.0,36.0,29.65,None,6.5608315283374115,17.65,7110732.0,60.3,275.823
2019-02-18 09:00:00,4479.0,36.0,35.0,36.0,29.67,None,6.7141429817089,17.65,7110732.0,60.3,275.823
2019-02-18 10:00:00,4499.0,36.0,35.0,36.0,29.68,None,6.797603904430796,17.65,7110732.0,60.3,275.823
2019-02-18 11:00:00,4636.0,39.0,34.0,37.0,29.69,None,6.866733138680272,17.65,7110732.0,60.3,275.823
2019-02-18 12:00:00,4904.0,40.0,33.0,37.0,29.7,None,6.948978982420083,17.65,7110732.0,60.3,275.823
2019-02-18 13:00:00,5188.0,41.0,32.0,37.0,29.7,None,7.010055572204418,17.65,7110732.0,60.3,275.823
2019-02-18 14:00:00,5469.0,41.0,31.0,37.0,29.74,,6.980482911374237,17.65,7110732.0,60.3,275.823
2019-02-18 15:00:00,5722.0,40.0,23.0,34.0,29.79,None,6.816840439341789,17.65,7110732.0,60.3,275.823
2019-02-18 16:00:00,5917.0,37.0,21.0,31.0,29.84,None,6.542662506352746,17.65,7110732.0,60.3,275.823
2019-02-18 17:00:00,5993.0,34.0,20.0,29.0,29.92,None,6.235431626286468,17.65,7110732.0,60.3,275.823
2019-02-18 18:00:00,6004.0,39.65274756529439,23.81011548319485,34.08951694942307,29.917895227953125,None,5.975617079754427,17.65,7110732.0,60.3,275.823
2019-02-18 19:00:00,6019.0,30.0,15.0,25.0,30.03,None,5.803644088805642,17.65,7110732.0,60.3,275.823
2019-02-18 20:00:00,5998.0,29.0,13.0,24.0,30.07,None,5.715678961249073,17.65,7110732.0,60.3,275.823
2019-02-18 21:00:00,5969.0,28.0,12.0,33.252507033504216,29.936392680702834,None,5.68866835999953,17.65,7110732.0,60.3,275.823
2019-02-18 22:00:00,5991.0,27.0,11.0,22.0,30.16,None,5.70131427770931,17.65,7110732.0,60.3,275.823
2019-02-18 23:00:00,6130.0,26.0,11.0,22.0,30.2,None,5.732053708590335,17.65,7110732.0,60.3,275.823
2019-02-19 00:00:00,6254.0,25.0,10.0,21.0,30.22,None,5.748059667163935,17.65,7110732.0,60.3,275.823
2019-02-19 01:00:00,6220.0,25.0,10.0,21.0,30.28,None,5.71256951486948,17.65,7110732.0,60.3,275.823
2019-02-19 02:00:00,6079.0,25.0,10.0,21.0,30.28,None,5.615787804881872,17.65,7110732.0,60.3,275.823
2019-02-19 03:00:00,5908.0,24.0,11.0,20.0,30.28,None,5.501117195048244,17.65,7110732.0,60.3,275.823
2019-02-19 04:00:00,5668.0,24.0,10.0,20.0,30.3,None,5.452162861227627,17.65,7110732.0,60.3,275.823
2019-02-19 05:00:00,5340.0,24.0,10.0,20.0,30.32,None,5.538738101238442,17.65,7110732.0,60.3,275.823
2019-02-19 06:00:00,5086.0,24.0,10.0,20.0,30.35,None,5.762219973148506,17.65,7110732.0,60.3,275.823
2019-02-19 07:00:00,4902.0,24.0,9.0,20.0,30.37,None,6.048850371708139,17.65,7110732.0,60.3,275.823
2019-02-19 08:00:00,4794.0,25.0,9.0,21.0,30.41,None,6.3012618391800395,17.65,7110732.0,60.3,275.823
2019-02-19 09:00:00,4758.0,26.0,8.0,21.0,30.41,None,6.46676860890647,17.65,7110732.0,60.3,275.823
2019-02-19 10:00:00,4813.0,28.0,8.0,22.0,30.43,None,6.5645491178116835,17.65,7110732.0,60.3,275.823
2019-02-19 11:00:00,5064.0,29.0,7.0,23.0,30.42,None,6.649906989661295,17.65,7110732.0,60.3,275.823
2019-02-19 12:00:00,5541.0,32.0,7.0,25.0,30.41,None,6.750055402060134,17.65,7110732.0,60.3,275.823
2019-02-19 13:00:00,6026.0,33.0,6.0,25.0,30.39,None,6.830456702550906,17.65,7110732.0,60.3,275.823
2019-02-19 14:00:00,6358.0,34.0,6.0,26.0,30.38,None,6.821365862413282,17.65,7110732.0,60.3,275.823
2019-02-19 15:00:00,6535.0,35.0,5.0,26.0,30.38,None,6.679087619270367,17.65,7110732.0,60.3,275.823
2019-02-19 16:00:00,6584.0,34.0,5.0,26.0,30.37,None,6.426875626310093,17.65,7110732.0,60.3,275.823
2019-02-19 17:00:00,6574.0,33.0,5.0,25.0,30.39,None,6.141929433308392,17.65,7110732.0,60.3,275.823
2019-02-19 18:00:00,6563.0,33.0,6.0,25.0,30.42,None,5.904436823273457,17.65,7110732.0,60.3,275.823
2019-02-19 19:00:00,6528.0,33.0,6.0,25.0,30.44,None,5.754546678289417,17.65,7110732.0,60.3,275.823
2019-02-19 20:00:00,6488.0,32.0,7.0,25.0,30.44,None,5.688157724570454,17.65,7110732.0,60.3,275.823
2019-02-19 21:00:00,6497.0,31.0,6.0,24.0,30.44,None,5.681961266497183,17.65,7110732.0,60.3,275.823
2019-02-19 22:00:00,6570.0,30.0,4.0,23.0,30.45,None,5.71441944525318,17.65,7110732.0,60.3,275.823
2019-02-19 23:00:00,6708.0,29.0,5.0,23.0,30.43,None,5.763747972034308,17.65,7110732.0,60.3,275.823
2019-02-20 00:00:00,6688.0,28.0,4.0,22.0,30.44,None,5.796919946808554,17.65,7110732.0,60.3,275.823
2019-02-20 01:00:00,6553.0,27.0,6.0,21.0,30.44,None,5.776996687740922,17.65,7110732.0,60.3,275.823
2019-02-20 02:00:00,6349.0,28.0,6.0,22.0,30.45,None,5.69403275022386,17.65,7110732.0,60.3,275.823
2019-02-20 03:00:00,6131.0,28.0,6.0,22.0,30.45,None,5.591308657858193,17.65,7110732.0,60.3,275.823
2019-02-20 04:00:00,5817.0,27.0,8.0,22.0,30.45,None,5.552336755109831,17.65,7110732.0,60.3,275.823
2019-02-20 05:00:00,5448.0,27.0,10.0,22.0,30.43,None,5.646867853890122,17.65,7110732.0,60.3,275.823
2019-02-20 06:00:00,5128.0,27.0,10.0,22.0,30.43,None,5.876247505156558,17.65,7110732.0,60.3,275.823
2019-02-20 07:00:00,4921.0,28.0,11.0,23.0,30.46,None,6.166717292022235,17.65,7110732.0,60.3,275.823
2019-02-20 08:00:00,4810.0,28.0,11.0,23.0,30.46,None,6.420940438487652,17.65,7110732.0,60.3,275.823
2019-02-20 09:00:00,4759.0,28.0,11.0,23.0,30.43,None,6.586292235637368,17.65,7110732.0,60.3,275.823
2019-02-20 10:00:00,4801.0,30.0,13.0,25.0,30.43,None,6.682041530370897,17.65,7110732.0,60.3,275.823
2019-02-20 11:00:00,5041.0,29.0,18.0,25.0,30.4,,6.76361029225884,17.65,7110732.0,60.3,275.823
2019-02-20 12:00:00,5512.0,26.0,22.0,25.0,30.37,Light Rain,6.858356190759218,17.65,7110732.0,60.3,275.823
2019-02-20 13:00:00,6013.0,28.0,24.0,27.0,30.32,Light Rain,6.931910072071176,17.65,7110732.0,60.3,275.823
2019-02-20 14:00:00,6393.0,28.0,24.0,27.0,30.3,Light Rain,6.914716952509335,17.65,7110732.0,60.3,275.823
2019-02-20 15:00:00,6626.0,28.0,24.0,27.0,30.27,Light Rain,6.7632904121546895,17.65,7110732.0,60.3,275.823
2019-02-20 16:00:00,6726.0,29.0,25.0,28.0,30.24,Light Rain,6.50110874281916,17.65,7110732.0,60.3,275.823
2019-02-20 17:00:00,6817.0,29.0,26.0,28.0,30.21,Light Rain,6.205608715050735,17.65,7110732.0,60.3,275.823
2019-02-20 18:00:00,6869.0,29.0,27.0,28.0,30.16,Light Rain,5.957224530253654,17.65,7110732.0,60.3,275.823
2019-02-20 19:00:00,6875.0,30.0,28.0,29.0,30.14,Light Rain,5.796357176134338,17.65,7110732.0,60.3,275.823
2019-02-20 20:00:00,6861.0,30.0,28.0,29.0,30.09,Light Rain,5.719159581372996,17.65,7110732.0,60.3,275.823
2019-02-20 21:00:00,6874.0,31.0,29.0,30.0,30.05,Light Rain,5.7025757267762405,17.65,7110732.0,60.3,275.823
2019-02-20 22:00:00,6914.0,32.0,30.0,31.0,29.98,Medium Rain,5.7253152959284375,17.65,7110732.0,60.3,275.823
2019-02-20 23:00:00,6993.0,33.0,31.0,32.0,29.95,Medium Rain,5.765832862924026,17.65,7110732.0,60.3,275.823
2019-02-21 00:00:00,6909.0,33.0,31.0,32.0,29.86,Medium Rain,5.791328274806728,17.65,7110732.0,60.3,275.823
2019-02-21 01:00:00,6733.0,33.0,32.0,33.0,29.81,Light Rain,5.765074199154658,17.65,7110732.0,60.3,275.823
2019-02-21 02:00:00,6519.0,33.0,32.0,33.0,29.77,Light Rain,5.677318059184874,17.65,7110732.0,60.3,275.823
2019-02-21 03:00:00,6250.0,34.0,32.0,33.0,29.75,None,5.571511919490127,17.65,7110732.0,60.3,275.823
2019-02-21 04:00:00,5911.0,33.0,31.0,32.0,29.76,None,5.531315770072772,17.65,7110732.0,60.3,275.823
2019-02-21 05:00:00,5528.0,33.0,32.0,33.0,29.75,None,5.626601915153813,17.65,7110732.0,60.3,275.823
2019-02-21 06:00:00,5193.0,34.0,32.0,33.0,29.76,None,5.858809328303727,17.65,7110732.0,60.3,275.823
2019-02-21 07:00:00,4971.0,36.0,33.0,35.0,29.78,None,6.15424339615748,17.65,7110732.0,60.3,275.823
2019-02-21 08:00:00,4844.0,37.0,34.0,36.0,29.79,None,6.41560036647186,17.65,7110732.0,60.3,275.823
2019-02-21 09:00:00,4767.0,38.0,34.0,36.0,29.8,None,6.590257018389673,17.65,7110732.0,60.3,275.823
2019-02-21 10:00:00,4798.0,41.0,34.0,38.0,29.8,None,6.697451811192289,17.65,7110732.0,60.3,275.823
2019-02-21 11:00:00,4998.0,45.0,35.0,41.0,29.81,None,6.792544533088056,17.65,7110732.0,60.3,275.823
2019-02-21 12:00:00,5426.0,47.0,35.0,42.0,29.8,None,6.90279938253981,17.65,7110732.0,60.3,275.823
2019-02-21 13:00:00,5880.0,47.0,36.0,42.0,29.79,None,6.993723366339119,17.65,7110732.0,60.3,275.823
2019-02-21 14:00:00,6181.0,49.0,35.0,43.0,29.79,None,6.995608621011007,17.65,7110732.0,60.3,275.823
2019-02-21 15:00:00,6323.0,51.0,33.0,43.0,29.8,None,6.864788525617761,17.65,7110732.0,60.3,275.823
2019-02-21 16:00:00,6332.0,51.0,31.0,42.0,29.81,None,6.624535939224545,17.65,7110732.0,60.3,275.823
2019-02-21 17:00:00,6310.0,49.0,32.0,42.0,29.84,None,6.352059402346722,17.65,7110732.0,60.3,275.823
2019-02-21 18:00:00,6254.0,49.0,32.0,42.0,29.89,None,6.127544838480509,17.65,7110732.0,60.3,275.823
2019-02-21 19:00:00,6217.0,48.0,31.0,41.0,29.9,None,5.991127939532285,17.65,7110732.0,60.3,275.823
2019-02-21 20:00:00,6191.0,47.0,30.0,40.0,29.92,None,5.9386825937649,17.65,7110732.0,60.3,275.823
2019-02-21 21:00:00,6179.0,47.0,30.0,40.0,29.94,None,5.9468634721126366,17.65,7110732.0,60.3,275.823
2019-02-21 22:00:00,6212.0,46.0,29.0,39.0,29.96,None,5.99408431231682,17.65,7110732.0,60.3,275.823
2019-02-21 23:00:00,6245.0,44.0,26.0,37.0,30.0,None,6.058500852738425,17.65,7110732.0,60.3,275.823
2019-02-22 00:00:00,6135.0,43.0,23.0,35.0,30.02,None,6.107015025901387,17.65,7110732.0,60.3,275.823
2019-02-22 01:00:00,6084.0,41.0,22.0,34.0,30.06,None,6.102606333974024,17.65,7110732.0,60.3,275.823
2019-02-22 02:00:00,5948.0,40.0,23.0,34.0,30.08,None,6.035237579741346,17.65,7110732.0,60.3,275.823
2019-02-22 03:00:00,5755.0,40.0,23.0,34.0,30.07,None,5.9480884678302965,17.65,7110732.0,60.3,275.823
2019-02-22 04:00:00,5443.0,39.0,23.0,33.0,30.1,None,5.924562476054338,17.65,7110732.0,60.3,275.823
2019-02-22 05:00:00,5092.0,39.0,22.0,33.0,30.12,None,6.034294657451371,17.65,7110732.0,60.3,275.823
2019-02-22 06:00:00,4793.0,39.0,20.0,32.0,30.13,None,6.278509190365083,17.65,7110732.0,60.3,275.823
2019-02-22 07:00:00,4606.0,39.0,21.0,33.0,30.16,None,6.583322057440712,17.65,7110732.0,60.3,275.823
2019-02-22 08:00:00,4480.0,39.0,21.0,33.0,30.18,None,6.851268130938956,17.65,7110732.0,60.3,275.823
2019-02-22 09:00:00,4434.0,40.0,21.0,33.0,30.2,None,7.029593147713004,17.65,7110732.0,60.3,275.823
2019-02-22 10:00:00,4473.0,42.0,21.0,34.0,30.23,None,7.13743679940684,17.65,7110732.0,60.3,275.823
2019-02-22 11:00:00,4704.0,41.0,21.0,34.0,30.23,None,7.230093933432935,17.65,7110732.0,60.3,275.823
2019-02-22 12:00:00,5164.0,43.0,21.0,35.0,30.19,None,7.334798775903851,17.65,7110732.0,60.3,275.823
2019-02-22 13:00:00,5634.0,43.0,22.0,35.0,30.18,None,7.417064044595403,17.65,7110732.0,60.3,275.823
2019-02-22 14:00:00,5965.0,44.0,22.0,36.0,30.2,None,7.407223547589936,17.65,7110732.0,60.3,275.823
2019-02-22 15:00:00,6156.0,44.0,23.0,36.0,30.21,None,7.261688130197589,17.65,7110732.0,60.3,275.823
2019-02-22 16:00:00,6205.0,43.0,21.0,35.0,30.21,None,7.0038433037173595,17.65,7110732.0,60.3,275.823
2019-02-22 17:00:00,6240.0,42.0,21.0,34.0,30.24,None,6.7110444007588015,17.65,7110732.0,60.3,275.823
2019-02-22 18:00:00,6236.0,41.0,21.0,34.0,30.27,None,6.46365680443598,17.65,7110732.0,60.3,275.823
2019-02-22 19:00:00,6196.0,40.0,21.0,33.0,30.27,None,6.302026451935072,17.65,7110732.0,60.3,275.823
2019-02-22 20:00:00,6182.0,39.0,21.0,33.0,30.29,None,6.222265992376098,17.65,7110732.0,60.3,275.823
2019-02-22 21:00:00,6176.0,38.0,21.0,32.0,30.29,None,6.2012947415148725,17.65,7110732.0,60.3,275.823
2019-02-22 22:00:00,6234.0,37.0,22.0,32.0,30.3,None,6.217814003972541,17.65,7110732.0,60.3,275.823
2019-02-22 23:00:00,6342.0,37.0,22.0,32.0,30.31,None,6.250286749892942,17.65,7110732.0,60.3,275.823
2019-02-23 00:00:00,6282.0,36.0,22.0,31.0,30.32,None,6.265938295365865,17.65,7110732.0,60.3,275.823
2019-02-23 01:00:00,6135.0,35.0,22.0,30.0,30.33,None,6.228083951041961,17.65,7110732.0,60.3,275.823
2019-02-23 02:00:00,5947.0,35.0,22.0,30.0,30.33,None,6.1270308576179255,17.65,7110732.0,60.3,275.823
2019-02-23 03:00:00,5741.0,34.0,21.0,30.0,30.32,None,6.006307570284272,17.65,7110732.0,60.3,275.823
2019-02-23 04:00:00,5478.0,34.0,20.0,29.0,30.33,None,5.949666840889543,17.65,7110732.0,60.3,275.823
2019-02-23 05:00:00,5181.0,33.0,20.0,29.0,30.35,None,6.027089308338558,17.65,7110732.0,60.3,275.823
2019-02-23 06:00:00,4904.0,33.0,20.0,29.0,30.34,None,6.2401369647956155,17.65,7110732.0,60.3,275.823
2019-02-23 07:00:00,4717.0,34.0,20.0,29.0,30.34,None,6.515251828802983,17.65,7110732.0,60.3,275.823
2019-02-23 08:00:00,4586.0,35.0,19.0,30.0,30.34,None,6.7552791518545625,17.65,7110732.0,60.3,275.823
2019-02-23 09:00:00,4515.0,37.0,20.0,31.0,30.33,None,6.907755689282213,17.65,7110732.0,60.3,275.823
2019-02-23 10:00:00,4505.0,38.0,22.0,32.0,30.34,None,6.992089307191224,17.65,7110732.0,60.3,275.823
2019-02-23 11:00:00,4584.0,39.0,22.0,33.0,30.31,None,7.063816963586351,17.65,7110732.0,60.3,275.823
2019-02-23 12:00:00,4753.0,41.0,23.0,34.0,30.27,None,7.15038601485546,17.65,7110732.0,60.3,275.823
2019-02-23 13:00:00,4944.0,41.0,23.0,34.0,30.24,None,7.217490752017266,17.65,7110732.0,60.3,275.823
2019-02-23 14:00:00,5171.0,42.0,25.0,35.0,30.23,None,7.195612794269326,17.65,7110732.0,60.3,275.823
2019-02-23 15:00:00,5359.0,40.0,27.0,35.0,30.22,None,7.041275230095598,17.65,7110732.0,60.3,275.823
2019-02-23 16:00:00,5516.0,40.0,29.0,36.0,30.19,None,6.777938862041288,17.65,7110732.0,60.3,275.823
2019-02-23 17:00:00,5588.0,39.0,30.0,35.0,30.17,None,6.4829964175414805,17.65,7110732.0,60.3,275.823
2019-02-23 18:00:00,5602.0,39.0,31.0,36.0,30.18,None,6.23681228512089,17.65,7110732.0,60.3,275.823
2019-02-23 19:00:00,5576.0,39.0,30.0,35.0,30.15,None,6.079692983101301,17.65,7110732.0,60.3,275.823
2019-02-23 20:00:00,5563.0,39.0,31.0,36.0,30.12,,6.0076737417466965,17.65,7110732.0,60.3,275.823
2019-02-23 21:00:00,5565.0,39.0,31.0,36.0,30.1,,5.997559336702801,17.65,7110732.0,60.3,275.823
2019-02-23 22:00:00,5609.0,38.0,33.0,36.0,30.06,,6.027900734228622,17.65,7110732.0,60.3,275.823
2019-02-23 23:00:00,5756.0,37.0,33.0,35.0,30.03,Light Rain,6.076976519316771,17.65,7110732.0,60.3,275.823
2019-02-24 00:00:00,5827.0,36.0,34.0,35.0,30.0,,6.111795735305085,17.65,7110732.0,60.3,275.823
2019-02-24 01:00:00,5770.0,36.0,35.0,36.0,29.94,Light Rain,6.0954280731687795,17.65,7110732.0,60.3,275.823
2019-02-24 02:00:00,5633.0,37.0,35.0,36.0,29.88,Light Rain,6.017908598767486,17.65,7110732.0,60.3,275.823
2019-02-24 03:00:00,5499.0,37.0,35.0,36.0,29.81,Light Rain,5.922470544992699,17.65,7110732.0,60.3,275.823
2019-02-24 04:00:00,5290.0,37.0,36.0,37.0,29.73,Light Rain,5.892551578907372,17.65,7110732.0,60.3,275.823
2019-02-24 05:00:00,5056.0,38.0,37.0,38.0,29.72,Medium Rain,5.997801211944822,17.65,7110732.0,60.3,275.823
2019-02-24 06:00:00,4827.0,39.0,38.0,39.0,29.61,Medium Rain,6.239438175855695,17.65,7110732.0,60.3,275.823
2019-02-24 07:00:00,4644.0,41.0,39.0,40.0,29.6,Medium Rain,6.5435531478873985,17.65,7110732.0,60.3,275.823
2019-02-24 08:00:00,4508.0,40.0,39.0,40.0,29.55,Medium Rain,6.812636102586966,17.65,7110732.0,60.3,275.823
2019-02-24 09:00:00,4423.0,40.0,39.0,40.0,29.48,,6.993868771083817,17.65,7110732.0,60.3,275.823
2019-02-24 10:00:00,4391.0,42.0,40.0,41.0,29.43,None,7.10630842822025,17.65,7110732.0,60.3,275.823
2019-02-24 11:00:00,4436.0,44.0,42.0,43.0,29.37,None,7.205149995570359,17.65,7110732.0,60.3,275.823
2019-02-24 12:00:00,4557.0,46.0,43.0,45.0,29.33,,7.317511361256111,17.65,7110732.0,60.3,275.823
2019-02-24 13:00:00,4707.0,47.0,44.0,46.0,29.27,None,7.408773772538572,17.65,7110732.0,60.3,275.823
2019-02-24 14:00:00,4941.0,47.0,43.0,45.0,29.23,None,7.409125882031065,17.65,7110732.0,60.3,275.823
2019-02-24 15:00:00,5179.0,46.0,42.0,44.0,29.23,None,7.274821293883157,17.65,7110732.0,60.3,275.823
2019-02-24 16:00:00,5371.0,46.0,41.0,44.0,29.22,None,7.029077924997009,17.65,7110732.0,60.3,275.823
2019-02-24 17:00:00,5429.0,46.0,41.0,44.0,29.22,None,6.749075006162648,17.65,7110732.0,60.3,275.823
2019-02-24 18:00:00,5485.0,46.0,41.0,44.0,29.24,None,6.514995249534433,17.65,7110732.0,60.3,275.823
2019-02-24 19:00:00,5504.0,47.0,38.0,43.0,29.26,None,6.366997360050216,17.65,7110732.0,60.3,275.823
2019-02-24 20:00:00,5505.0,47.0,31.0,40.0,29.3,None,6.3010042482907185,17.65,7110732.0,60.3,275.823
2019-02-24 21:00:00,5522.0,46.0,27.0,38.0,29.31,None,6.29374506333103,17.65,7110732.0,60.3,275.823
2019-02-24 22:00:00,5573.0,46.0,24.0,37.0,29.32,None,6.323732592517051,17.65,7110732.0,60.3,275.823
2019-02-24 23:00:00,5666.0,44.0,23.0,36.0,29.33,None,6.369244991248009,17.65,7110732.0,60.3,275.823
2019-02-25 00:00:00,5773.0,43.0,19.0,34.0,29.35,None,6.3973284686163225,17.65,7110732.0,60.3,275.823
2019-02-25 01:00:00,5736.0,41.0,22.0,34.0,29.37,,6.371126870432645,17.65,7110732.0,60.3,275.823
2019-02-25 02:00:00,5640.0,42.0,16.0,33.0,29.37,,6.280785356326534,17.65,7110732.0,60.3,275.823
2019-02-25 03:00:00,5487.0,40.0,16.0,32.0,29.39,None,6.169681712085705,17.65,7110732.0,60.3,275.823
2019-02-25 04:00:00,5238.0,39.0,13.0,30.0,29.42,None,6.121430726666623,17.65,7110732.0,60.3,275.823
2019-02-25 05:00:00,4955.0,38.0,16.0,30.0,29.45,None,6.205889326354294,17.65,7110732.0,60.3,275.823
2019-02-25 06:00:00,4714.0,37.0,12.0,29.0,29.48,None,6.424511317807703,17.65,7110732.0,60.3,275.823
2019-02-25 07:00:00,4542.0,36.0,14.0,29.0,29.53,None,6.703647157010943,17.65,7110732.0,60.3,275.823
2019-02-25 08:00:00,4446.0,37.0,13.0,29.0,29.56,None,6.946068058822262,17.65,7110732.0,60.3,275.823
2019-02-25 09:00:00,4422.0,37.0,11.0,29.0,29.59,None,7.099254968802551,17.65,7110732.0,60.3,275.823
2019-02-25 10:00:00,4508.0,37.0,12.0,29.0,29.62,None,7.1825786615232445,17.65,7110732.0,60.3,275.823
2019-02-25 11:00:00,4812.0,38.0,10.0,29.0,29.65,None,7.251557999384543,17.65,7110732.0,60.3,275.823
2019-02-25 12:00:00,5336.0,40.0,10.0,30.0,29.67,None,7.33364130102331,17.65,7110732.0,60.3,275.823
2019-02-25 13:00:00,5831.0,40.0,10.0,30.0,29.69,None,7.3945427241492325,17.65,7110732.0,60.3,275.823
2019-02-25 14:00:00,6119.0,41.0,12.0,31.0,29.72,None,7.364782293728399,17.65,7110732.0,60.3,275.823
2019-02-25 15:00:00,6316.0,40.0,9.0,30.0,29.75,None,7.200939471287187,17.65,7110732.0,60.3,275.823
2019-02-25 16:00:00,6393.0,40.0,10.0,30.0,29.79,None,6.926548629632581,17.65,7110732.0,60.3,275.823
2019-02-25 17:00:00,6421.0,38.0,6.0,28.0,29.86,None,6.619092305699254,17.65,7110732.0,60.3,275.823
2019-02-25 18:00:00,6397.0,36.0,7.0,27.0,29.91,None,6.3590398035601154,17.65,7110732.0,60.3,275.823
2019-02-25 19:00:00,6378.0,34.0,7.0,26.0,29.94,None,6.186816369286792,17.65,7110732.0,60.3,275.823
2019-02-25 20:00:00,6342.0,32.0,6.0,25.0,29.98,None,6.098588335103975,17.65,7110732.0,60.3,275.823
2019-02-25 21:00:00,6362.0,30.0,6.0,23.0,30.03,None,6.071302388818086,17.65,7110732.0,60.3,275.823
2019-02-25 22:00:00,6419.0,29.0,6.0,23.0,30.04,None,6.08366054845056,17.65,7110732.0,60.3,275.823
2019-02-25 23:00:00,6526.0,28.0,5.0,22.0,30.04,None,6.114099834009767,17.65,7110732.0,60.3,275.823
2019-02-26 00:00:00,6599.0,27.0,6.0,21.0,30.06,None,6.129793286299327,17.65,7110732.0,60.3,275.823
2019-02-26 01:00:00,6515.0,27.0,6.0,21.0,30.08,None,6.093978293475384,17.65,7110732.0,60.3,275.823
2019-02-26 02:00:00,6373.0,26.0,7.0,21.0,30.11,None,5.996859435892199,17.65,7110732.0,60.3,275.823
2019-02-26 03:00:00,6170.0,26.0,6.0,21.0,30.13,None,5.881839399022897,17.65,7110732.0,60.3,275.823
2019-02-26 04:00:00,5832.0,26.0,7.0,21.0,30.16,None,5.832523386799445,17.65,7110732.0,60.3,275.823
2019-02-26 05:00:00,5447.0,26.0,7.0,21.0,30.17,None,5.91872472556418,17.65,7110732.0,60.3,275.823
