,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-01-23 02:00:00,6874.0,31.0,11.0,25.0,30.32,None,6.035383644748949,17.3,7110560.0,59.9,275.144
2019-01-23 03:00:00,6592.0,32.0,11.0,26.0,30.29,None,5.929823612564466,17.3,7110560.0,59.9,275.144
2019-01-23 04:00:00,6234.0,32.0,14.0,26.0,30.26,None,5.887208933250844,17.3,7110560.0,59.9,275.144
2019-01-23 05:00:00,5813.0,33.0,15.0,27.0,30.22,None,5.978780049911235,17.3,7110560.0,59.9,275.144
2019-01-23 06:00:00,5457.0,32.0,15.0,27.0,30.22,None,6.206644802426892,17.3,7110560.0,59.9,275.144
2019-01-23 07:00:00,5241.0,33.0,16.0,27.0,30.2,None,6.4960690876127,17.3,7110560.0,59.9,275.144
2019-01-23 08:00:00,5113.0,34.0,16.0,28.0,30.19,None,6.747766773727645,17.3,7110560.0,59.9,275.144
2019-01-23 09:00:00,5041.0,33.914398157606975,19.169569838807295,29.15159734044866,29.953235668923394,,6.908032516246827,17.3,7110560.0,59.9,275.144
2019-01-23 10:00:00,5077.0,36.0,18.0,30.0,30.14,None,6.997036856794457,17.3,7110560.0,59.9,275.144
2019-01-23 11:00:00,5322.0,37.0,19.0,31.0,30.11,None,7.072349683319803,17.3,7110560.0,59.9,275.144
2019-01-23 12:00:00,5850.0,37.770259197866125,18.76707937883183,30.750165980412138,29.918279846189456,,7.162827264593957,17.3,7110560.0,59.9,275.144
2019-01-23 13:00:00,6353.0,42.0,23.0,35.0,30.03,None,7.233722823189774,17.3,7110560.0,59.9,275.144
2019-01-23 14:00:00,6667.0,45.0,26.0,37.0,30.0,None,7.213828972465791,17.3,7110560.0,59.9,275.144
2019-01-23 15:00:00,6853.0,46.0,27.0,38.0,29.97,None,7.0585121368194805,17.3,7110560.0,59.9,275.144
2019-01-23 16:00:00,6915.0,43.0,28.0,37.0,29.94,None,6.791767546414903,17.3,7110560.0,59.9,275.144
2019-01-23 17:00:00,6946.0,44.0,32.0,39.0,29.91,None,6.492600564505799,17.3,7110560.0,59.9,275.144
2019-01-23 18:00:00,6913.0,44.0,34.0,40.0,29.89,None,6.242324652461429,17.3,7110560.0,59.9,275.144
2019-01-23 19:00:00,6829.0,46.0,35.0,41.0,29.87,None,6.080444710784308,17.3,7110560.0,59.9,275.144
2019-01-23 20:00:00,6748.0,48.0,38.0,43.0,29.83,None,6.001143374809459,17.3,7110560.0,59.9,275.144
2019-01-23 21:00:00,6745.0,51.0,42.0,47.0,29.82,None,5.9801498675729885,17.3,7110560.0,59.9,275.144
2019-01-23 22:00:00,6820.0,52.0,44.0,48.0,29.8,None,5.996875392619455,17.3,7110560.0,59.9,275.144
2019-01-23 23:00:00,6913.0,51.0,44.0,48.0,29.77,None,6.031737796032467,17.3,7110560.0,59.9,275.144
2019-01-24 00:00:00,6760.0,53.0,47.0,50.0,29.74,,6.053337195529604,17.3,7110560.0,59.9,275.144
2019-01-24 01:00:00,6585.0,55.0,49.0,52.0,29.71,Light Rain,6.024577796752953,17.3,7110560.0,59.9,275.144
2019-01-24 02:00:00,6355.0,55.0,49.0,52.0,29.68,None,5.934132980865844,17.3,7110560.0,59.9,275.144
2019-01-24 03:00:00,6089.0,52.0,48.0,50.0,29.63,None,5.824382187197233,17.3,7110560.0,59.9,275.144
2019-01-24 04:00:00,5711.0,52.0,49.0,50.0,29.6,,5.7795099318363174,17.3,7110560.0,59.9,275.144
2019-01-24 05:00:00,5272.0,51.0,49.0,50.0,29.56,Light Rain,5.870882863690762,17.3,7110560.0,59.9,275.144
2019-01-24 06:00:00,4917.0,52.0,51.0,51.0,29.51,Medium Rain,6.100705877419872,17.3,7110560.0,59.9,275.144
2019-01-24 07:00:00,4695.0,54.0,52.0,53.0,29.47,Medium Rain,6.394311199055849,17.3,7110560.0,59.9,275.144
2019-01-24 08:00:00,4551.0,54.0,52.0,53.0,29.41,Medium Rain,6.652447129261096,17.3,7110560.0,59.9,275.144
2019-01-24 09:00:00,4497.0,54.0,52.0,53.0,29.35,Medium Rain,6.821410107582698,17.3,7110560.0,59.9,275.144
2019-01-24 10:00:00,4526.0,55.0,53.0,54.0,29.31,Medium Rain,6.921339490656841,17.3,7110560.0,59.9,275.144
2019-01-24 11:00:00,4769.0,57.0,54.0,55.0,29.24,Medium Rain,7.009741127640565,17.3,7110560.0,59.9,275.144
2019-01-24 12:00:00,5292.0,59.0,56.0,57.0,29.17,Medium Rain,7.115374945967401,17.3,7110560.0,59.9,275.144
2019-01-24 13:00:00,5835.0,59.0,56.0,57.0,29.11,Medium Rain,7.203366505821926,17.3,7110560.0,59.9,275.144
2019-01-24 14:00:00,6153.0,55.0,53.0,54.0,29.12,Medium Rain,7.202350837485624,17.3,7110560.0,59.9,275.144
2019-01-24 15:00:00,6357.0,53.0,51.0,52.0,29.2,Medium Rain,7.067508664131809,17.3,7110560.0,59.9,275.144
2019-01-24 16:00:00,6484.0,47.0,44.0,46.0,29.21,Medium Rain,6.822623579433382,17.3,7110560.0,59.9,275.144
2019-01-24 17:00:00,6549.0,46.0,40.0,43.0,29.3,None,6.546465911210546,17.3,7110560.0,59.9,275.144
2019-01-24 18:00:00,6557.0,41.0,31.0,37.0,29.38,None,6.320093544835293,17.3,7110560.0,59.9,275.144
2019-01-24 19:00:00,6525.0,40.0,29.0,36.0,29.46,None,6.182738409149504,17.3,7110560.0,59.9,275.144
2019-01-24 20:00:00,6498.0,40.0,28.0,35.0,29.5,None,6.128296164036778,17.3,7110560.0,59.9,275.144
2019-01-24 21:00:00,6513.0,38.0,25.0,33.0,29.55,None,6.13219864978178,17.3,7110560.0,59.9,275.144
2019-01-24 22:00:00,6573.0,36.0,23.0,31.0,29.6,None,6.173553035374017,17.3,7110560.0,59.9,275.144
2019-01-24 23:00:00,6629.0,35.0,21.0,30.0,29.64,None,6.232470347758136,17.3,7110560.0,59.9,275.144
2019-01-25 00:00:00,6540.0,35.0,21.0,30.0,29.65,None,6.277245030739061,17.3,7110560.0,59.9,275.144
2019-01-25 01:00:00,6384.0,35.0,21.0,30.0,29.67,None,6.270480703671483,17.3,7110560.0,59.9,275.144
2019-01-25 02:00:00,6200.0,35.0,20.0,30.0,29.67,None,6.200559153883045,17.3,7110560.0,59.9,275.144
2019-01-25 03:00:00,5944.0,34.0,21.0,29.0,29.69,None,6.109581036503577,17.3,7110560.0,59.9,275.144
2019-01-25 04:00:00,5658.0,34.0,20.0,29.0,29.72,None,6.081468573727616,17.3,7110560.0,59.9,275.144
2019-01-25 05:00:00,5289.0,34.0,20.0,29.0,29.75,None,6.187346107599777,17.3,7110560.0,59.9,275.144
2019-01-25 06:00:00,4976.0,34.0,19.0,29.0,29.77,None,6.429199480637557,17.3,7110560.0,59.9,275.144
2019-01-25 07:00:00,4786.0,35.0,20.0,30.0,29.77,None,6.732168117430177,17.3,7110560.0,59.9,275.144
2019-01-25 08:00:00,4670.0,35.0,21.0,30.0,29.78,None,6.996836453475881,17.3,7110560.0,59.9,275.144
2019-01-25 09:00:00,4619.0,35.0,19.0,29.0,29.79,None,7.169368338930677,17.3,7110560.0,59.9,275.144
2019-01-25 10:00:00,4664.0,37.0,18.0,30.0,29.8,None,7.269803779304107,17.3,7110560.0,59.9,275.144
2019-01-25 11:00:00,4908.0,38.0,15.0,30.0,29.79,None,7.355584070119047,17.3,7110560.0,59.9,275.144
2019-01-25 12:00:00,5435.0,39.0,15.0,31.0,29.79,None,7.455440517137093,17.3,7110560.0,59.9,275.144
2019-01-25 13:00:00,5954.0,38.0,13.0,30.0,29.81,None,7.5345066844200215,17.3,7110560.0,59.9,275.144
2019-01-25 14:00:00,6289.0,37.0,8.0,28.0,29.83,None,7.521462473849098,17.3,7110560.0,59.9,275.144
2019-01-25 15:00:00,6454.0,36.0,8.0,28.0,29.86,None,7.371570133748891,17.3,7110560.0,59.9,275.144
2019-01-25 16:00:00,6474.0,35.0,6.0,27.0,29.88,None,7.108730766551451,17.3,7110560.0,59.9,275.144
2019-01-25 17:00:00,6473.0,34.0,10.0,27.0,29.9,None,6.811867073394515,17.3,7110560.0,59.9,275.144
2019-01-25 18:00:00,6436.0,34.0,4.0,26.0,29.95,None,6.562222621395389,17.3,7110560.0,59.9,275.144
2019-01-25 19:00:00,6432.0,33.0,4.0,25.0,29.95,None,6.399246353717135,17.3,7110560.0,59.9,275.144
2019-01-25 20:00:00,6433.0,32.0,4.0,24.0,29.96,None,6.317079904984341,17.3,7110560.0,59.9,275.144
2019-01-25 21:00:00,6470.0,30.0,-1.0,22.0,29.98,None,6.291427309533276,17.3,7110560.0,59.9,275.144
2019-01-25 22:00:00,6568.0,29.0,1.0,22.0,30.01,None,6.301691072532012,17.3,7110560.0,59.9,275.144
2019-01-25 23:00:00,6725.0,28.0,0.0,21.0,30.03,None,6.328297322804518,17.3,7110560.0,59.9,275.144
2019-01-26 00:00:00,6623.0,27.0,-4.0,20.0,30.04,None,6.339871736588822,17.3,7110560.0,59.9,275.144
2019-01-26 01:00:00,6476.0,26.0,-1.0,20.0,30.06,None,6.299361446548936,17.3,7110560.0,59.9,275.144
2019-01-26 02:00:00,6296.0,26.0,-1.0,20.0,30.08,None,6.19550001657454,17.3,7110560.0,59.9,275.144
2019-01-26 03:00:00,6106.0,25.0,1.0,19.0,30.09,None,6.070744005095315,17.3,7110560.0,59.9,275.144
2019-01-26 04:00:00,5842.0,25.0,3.0,19.0,30.1,None,6.009371459479595,17.3,7110560.0,59.9,275.144
2019-01-26 05:00:00,5529.0,24.0,3.0,19.0,30.1,None,6.082858247129973,17.3,7110560.0,59.9,275.144
2019-01-26 06:00:00,5236.0,24.0,2.0,19.0,30.1,None,6.293533249331148,17.3,7110560.0,59.9,275.144
2019-01-26 07:00:00,5051.0,24.0,3.0,19.0,30.11,None,6.566866342660271,17.3,7110560.0,59.9,275.144
2019-01-26 08:00:00,4910.0,25.0,3.0,19.0,30.11,None,6.803755864618379,17.3,7110560.0,59.9,275.144
2019-01-26 09:00:00,4845.0,26.0,3.0,20.0,30.11,None,6.950659240161784,17.3,7110560.0,59.9,275.144
2019-01-26 10:00:00,4835.0,28.0,3.0,22.0,30.11,None,7.0278861779712924,17.3,7110560.0,59.9,275.144
2019-01-26 11:00:00,4914.0,31.0,5.0,24.0,30.1,None,7.093120537263845,17.3,7110560.0,59.9,275.144
2019-01-26 12:00:00,5102.0,33.0,6.0,25.0,30.08,None,7.175306097599509,17.3,7110560.0,59.9,275.144
2019-01-26 13:00:00,5325.0,34.0,7.0,26.0,30.06,None,7.239756210470542,17.3,7110560.0,59.9,275.144
2019-01-26 14:00:00,5580.0,34.0,8.0,26.0,30.05,None,7.2152956689419145,17.3,7110560.0,59.9,275.144
2019-01-26 15:00:00,5776.0,34.0,8.0,26.0,30.06,None,7.05729492060227,17.3,7110560.0,59.9,275.144
2019-01-26 16:00:00,5901.0,33.0,9.0,26.0,30.06,None,6.789725216560071,17.3,7110560.0,59.9,275.144
2019-01-26 17:00:00,5963.0,33.0,9.0,26.0,30.07,None,6.491540451543953,17.3,7110560.0,59.9,275.144
2019-01-26 18:00:00,5964.0,34.0,9.0,27.0,30.08,None,6.243975992678614,17.3,7110560.0,59.9,275.144
2019-01-26 19:00:00,5904.0,33.0,8.0,26.0,30.09,None,6.086433223304139,17.3,7110560.0,59.9,275.144
2019-01-26 20:00:00,5877.0,34.0,9.0,27.0,30.09,None,6.01296736408883,17.3,7110560.0,59.9,275.144
2019-01-26 21:00:00,5896.0,34.0,11.0,27.0,30.08,None,5.999158153926648,17.3,7110560.0,59.9,275.144
2019-01-26 22:00:00,5965.0,33.0,13.0,27.0,30.07,None,6.024247349002121,17.3,7110560.0,59.9,275.144
2019-01-26 23:00:00,6148.0,33.0,16.0,27.0,30.06,None,6.068465742027618,17.3,7110560.0,59.9,275.144
2019-01-27 00:00:00,6183.0,33.0,18.0,28.0,30.04,None,6.100211368533372,17.3,7110560.0,59.9,275.144
2019-01-27 01:00:00,6094.0,33.0,20.0,29.0,30.03,None,6.082174087154634,17.3,7110560.0,59.9,275.144
2019-01-27 02:00:00,5974.0,34.0,22.0,30.0,30.03,None,6.002803582139577,17.3,7110560.0,59.9,275.144
2019-01-27 03:00:00,5829.0,34.0,24.0,30.0,30.0,None,5.904249274256294,17.3,7110560.0,59.9,275.144
2019-01-27 04:00:00,5624.0,35.0,26.0,32.0,29.99,None,5.8704624420313305,17.3,7110560.0,59.9,275.144
2019-01-27 05:00:00,5380.0,36.0,28.0,33.0,29.97,None,5.972576415029314,17.3,7110560.0,59.9,275.144
2019-01-27 06:00:00,5136.0,36.0,29.0,33.0,29.96,None,6.212565818253263,17.3,7110560.0,59.9,275.144
2019-01-27 07:00:00,4933.0,39.0,30.0,35.0,29.95,None,6.515538743338475,17.3,7110560.0,59.9,275.144
2019-01-27 08:00:00,4781.0,41.0,32.0,37.0,29.92,None,6.7820284923690615,17.3,7110560.0,59.9,275.144
2019-01-27 09:00:00,4695.0,43.0,30.0,38.0,29.9,None,6.95812851867949,17.3,7110560.0,59.9,275.144
2019-01-27 10:00:00,4660.0,45.0,30.0,39.0,29.88,None,7.0637899215993585,17.3,7110560.0,59.9,275.144
2019-01-27 11:00:00,4686.0,47.0,27.0,39.0,29.83,None,7.156347543331297,17.3,7110560.0,59.9,275.144
2019-01-27 12:00:00,4788.0,47.0,29.0,40.0,29.83,None,7.264409849202277,17.3,7110560.0,59.9,275.144
2019-01-27 13:00:00,4917.0,48.0,22.0,38.0,29.79,None,7.352972520319074,17.3,7110560.0,59.9,275.144
2019-01-27 14:00:00,5098.0,48.0,21.0,38.0,29.78,None,7.350564047098571,17.3,7110560.0,59.9,275.144
2019-01-27 15:00:00,5273.0,47.0,21.0,37.0,29.77,None,7.212283403976503,17.3,7110560.0,59.9,275.144
2019-01-27 16:00:00,5399.0,46.0,23.0,37.0,29.78,None,6.961858356123981,17.3,7110560.0,59.9,275.144
2019-01-27 17:00:00,5466.0,46.0,23.0,37.0,29.79,None,6.678030115467123,17.3,7110560.0,59.9,275.144
2019-01-27 18:00:00,5514.0,45.0,23.0,37.0,29.8,None,6.441854609659677,17.3,7110560.0,59.9,275.144
2019-01-27 19:00:00,5529.0,33.61407951062496,18.840980520638677,28.96165361888977,29.94097151863166,,6.29258906131958,17.3,7110560.0,59.9,275.144
2019-01-27 20:00:00,5554.0,43.0,23.0,35.0,29.83,None,6.224181415756533,17.3,7110560.0,59.9,275.144
2019-01-27 21:00:00,5603.0,32.37965174438121,19.062506172344154,28.515709370480568,29.949206440507925,None,6.21214218084684,17.3,7110560.0,59.9,275.144
2019-01-27 22:00:00,5715.0,40.0,22.0,33.0,29.84,None,6.235682624247042,17.3,7110560.0,59.9,275.144
2019-01-27 23:00:00,5910.0,38.0,21.0,32.0,29.86,None,6.275042022294622,17.3,7110560.0,59.9,275.144
2019-01-28 00:00:00,5959.0,37.0,17.0,30.0,29.87,None,6.29866562589169,17.3,7110560.0,59.9,275.144
2019-01-28 01:00:00,5898.0,36.0,13.0,29.0,29.87,None,6.269328534150107,17.3,7110560.0,59.9,275.144
2019-01-28 02:00:00,5791.0,34.0,13.0,27.0,29.88,None,6.175602533908766,17.3,7110560.0,59.9,275.144
2019-01-28 03:00:00,5642.0,31.0,10.0,25.0,29.89,None,6.059794406577026,17.3,7110560.0,59.9,275.144
2019-01-28 04:00:00,5381.0,30.0,12.0,25.0,29.88,None,6.0060460252026,17.3,7110560.0,59.9,275.144
2019-01-28 05:00:00,5076.0,29.0,12.0,24.0,29.89,None,6.085712129137136,17.3,7110560.0,59.9,275.144
2019-01-28 06:00:00,4832.0,27.0,14.0,23.0,29.88,None,6.301016786399716,17.3,7110560.0,59.9,275.144
2019-01-28 07:00:00,4687.0,26.0,13.0,22.0,29.95,None,6.577342454438902,17.3,7110560.0,59.9,275.144
2019-01-28 08:00:00,4598.0,25.0,10.0,28.47826737604878,29.96669780787164,None,6.815518324231619,17.3,7110560.0,59.9,275.144
2019-01-28 09:00:00,4591.0,27.0,10.0,22.0,29.98,None,6.961951615102098,17.3,7110560.0,59.9,275.144
2019-01-28 10:00:00,4677.0,35.587277738258294,19.04855350356374,29.882883835951333,29.954521510229494,,7.036921222252394,17.3,7110560.0,59.9,275.144
2019-01-28 11:00:00,4992.0,27.0,6.0,21.0,29.97,None,7.098099813755446,17.3,7110560.0,59.9,275.144
2019-01-28 12:00:00,5556.0,28.0,6.0,22.0,29.94,None,7.17443960767795,17.3,7110560.0,59.9,275.144
2019-01-28 13:00:00,6083.0,29.0,7.0,23.0,29.91,None,7.231281809501491,17.3,7110560.0,59.9,275.144
2019-01-28 14:00:00,6424.0,30.0,7.0,24.0,29.9,None,7.197498049626175,17.3,7110560.0,59.9,275.144
2019-01-28 15:00:00,6631.0,29.0,5.0,22.0,29.9,None,7.028523952717125,17.3,7110560.0,59.9,275.144
2019-01-28 16:00:00,6695.0,29.0,5.0,22.0,29.89,None,6.748413440301201,17.3,7110560.0,59.9,275.144
2019-01-28 17:00:00,6742.0,28.0,5.0,22.0,29.89,None,6.436219532904387,17.3,7110560.0,59.9,275.144
2019-01-28 18:00:00,6744.0,27.0,6.0,21.0,29.9,None,6.173291962967182,17.3,7110560.0,59.9,275.144
2019-01-28 19:00:00,6732.0,27.0,5.0,21.0,29.89,None,5.99916033994479,17.3,7110560.0,59.9,275.144
2019-01-28 20:00:00,6670.0,27.0,5.0,21.0,29.9,None,5.9080204475873455,17.3,7110560.0,59.9,275.144
2019-01-28 21:00:00,6706.0,26.0,6.0,21.0,29.9,None,5.875603274865824,17.3,7110560.0,59.9,275.144
2019-01-28 22:00:00,6802.0,26.0,9.0,21.0,29.9,None,5.881310759150352,17.3,7110560.0,59.9,275.144
2019-01-28 23:00:00,6968.0,26.0,8.0,21.0,29.89,None,5.9055409653662565,17.3,7110560.0,59.9,275.144
2019-01-29 00:00:00,6898.0,26.0,9.0,21.0,29.87,None,5.916864390518404,17.3,7110560.0,59.9,275.144
2019-01-29 01:00:00,6797.0,26.0,13.0,22.0,29.9,None,5.878146603455122,17.3,7110560.0,59.9,275.144
2019-01-29 02:00:00,6610.0,26.0,14.0,22.0,29.89,None,5.778014291613533,17.3,7110560.0,59.9,275.144
2019-01-29 03:00:00,6363.0,27.0,16.0,24.0,29.86,None,5.658793224194342,17.3,7110560.0,59.9,275.144
2019-01-29 04:00:00,5987.0,27.0,16.0,24.0,29.86,None,5.604608457113231,17.3,7110560.0,59.9,275.144
2019-01-29 05:00:00,5562.0,28.0,18.0,25.0,29.85,None,5.68676266372633,17.3,7110560.0,59.9,275.144
2019-01-29 06:00:00,5230.0,29.0,21.0,26.0,29.85,None,5.907393592549303,17.3,7110560.0,59.9,275.144
2019-01-29 07:00:00,5033.0,30.0,22.0,27.0,29.86,None,6.1917645480823404,17.3,7110560.0,59.9,275.144
2019-01-29 08:00:00,4904.0,32.0,24.0,29.0,29.86,None,6.440554560108654,17.3,7110560.0,59.9,275.144
2019-01-29 09:00:00,4861.0,34.0,26.0,31.0,29.85,None,6.599991883758186,17.3,7110560.0,59.9,275.144
2019-01-29 10:00:00,4901.0,36.0,27.0,33.0,29.83,,6.69015020295485,17.3,7110560.0,59.9,275.144
2019-01-29 11:00:00,5155.0,37.0,29.0,34.0,29.78,,6.768473599941516,17.3,7110560.0,59.9,275.144
2019-01-29 12:00:00,5702.0,42.0,33.0,38.0,29.74,,6.863665483771236,17.3,7110560.0,59.9,275.144
2019-01-29 13:00:00,6230.0,42.0,34.0,39.0,29.71,None,6.940801416584856,17.3,7110560.0,59.9,275.144
2019-01-29 14:00:00,6538.0,42.0,36.0,39.0,29.68,None,6.928474133326975,17.3,7110560.0,59.9,275.144
2019-01-29 15:00:00,6737.0,42.0,37.0,40.0,29.66,,6.78183084012555,17.3,7110560.0,59.9,275.144
2019-01-29 16:00:00,6766.0,42.0,38.0,40.0,29.64,Light Rain,6.524631344393616,17.3,7110560.0,59.9,275.144
2019-01-29 17:00:00,6759.0,43.0,38.0,41.0,29.62,Light Rain,6.2356327337626585,17.3,7110560.0,59.9,275.144
2019-01-29 18:00:00,6740.0,43.0,40.0,42.0,29.64,Medium Rain,5.995890864751442,17.3,7110560.0,59.9,275.144
2019-01-29 19:00:00,6726.0,39.0,35.0,37.0,29.67,Medium Rain,5.844647353383824,17.3,7110560.0,59.9,275.144
2019-01-29 20:00:00,6709.0,37.0,35.0,36.0,29.66,Light Rain,5.7758195982589795,17.3,7110560.0,59.9,275.144
2019-01-29 21:00:00,6754.0,36.0,34.0,35.0,29.65,Light Rain,5.764873390101944,17.3,7110560.0,59.9,275.144
2019-01-29 22:00:00,6825.0,36.0,33.0,35.0,29.66,Light Rain,5.790962040830869,17.3,7110560.0,59.9,275.144
2019-01-29 23:00:00,6909.0,35.0,32.0,34.0,29.66,Light Rain,5.834254712696615,17.3,7110560.0,59.9,275.144
2019-01-30 00:00:00,6752.0,34.0,27.0,31.0,29.67,None,5.863115596978178,17.3,7110560.0,59.9,275.144
2019-01-30 01:00:00,6612.0,30.0,22.0,27.0,29.69,None,5.840229115747877,17.3,7110560.0,59.9,275.144
2019-01-30 02:00:00,6445.0,26.0,16.0,23.0,29.71,None,5.754068186192985,17.3,7110560.0,59.9,275.144
2019-01-30 03:00:00,6190.0,24.0,12.0,21.0,29.76,None,5.646834029214529,17.3,7110560.0,59.9,275.144
2019-01-30 04:00:00,5810.0,23.0,9.0,19.0,29.75,None,5.6025578245423295,17.3,7110560.0,59.9,275.144
2019-01-30 05:00:00,5415.0,22.0,8.0,18.0,29.75,None,5.69248007872371,17.3,7110560.0,59.9,275.144
2019-01-30 06:00:00,5098.0,21.0,7.0,17.0,29.77,None,5.918708694558767,17.3,7110560.0,59.9,275.144
2019-01-30 07:00:00,4932.0,20.0,6.0,16.0,29.8,None,6.206509631211707,17.3,7110560.0,59.9,275.144
2019-01-30 08:00:00,4868.0,21.0,4.0,17.0,29.8,None,6.456596818778706,17.3,7110560.0,59.9,275.144
2019-01-30 09:00:00,4873.0,23.0,2.0,18.0,29.79,None,6.615264974004773,17.3,7110560.0,59.9,275.144
2019-01-30 10:00:00,4962.0,25.0,3.0,19.0,29.76,None,6.702684699246396,17.3,7110560.0,59.9,275.144
2019-01-30 11:00:00,5255.0,27.0,4.0,21.0,29.71,None,6.776425942631046,17.3,7110560.0,59.9,275.144
2019-01-30 12:00:00,5832.0,30.0,7.0,23.0,29.67,None,6.865345032552439,17.3,7110560.0,59.9,275.144
2019-01-30 13:00:00,6395.0,33.0,9.0,26.0,29.64,None,6.934695250655006,17.3,7110560.0,59.9,275.144
2019-01-30 14:00:00,6673.0,32.0,9.0,25.0,29.61,None,6.913269268803321,17.3,7110560.0,59.9,275.144
2019-01-30 15:00:00,6813.0,26.0,19.642279092286643,31.288917675578652,29.67,Light Rain,6.756433569347875,17.3,7110560.0,59.9,275.144
2019-01-30 16:00:00,6846.0,21.0,9.0,18.0,29.76,,6.4881834398409906,17.3,7110560.0,59.9,275.144
2019-01-30 17:00:00,6832.0,16.0,-4.0,12.0,29.87,None,6.187524300366225,17.3,7110560.0,59.9,275.144
2019-01-30 18:00:00,6815.0,11.0,-16.0,7.0,29.93,None,5.935769668529635,17.3,7110560.0,59.9,275.144
2019-01-30 19:00:00,6788.0,10.0,-16.0,6.0,29.97,None,5.772424500542375,17.3,7110560.0,59.9,275.144
2019-01-30 20:00:00,6822.0,9.0,-15.0,6.0,30.02,None,5.691671486836493,17.3,7110560.0,59.9,275.144
2019-01-30 21:00:00,6975.0,8.0,-16.0,5.0,30.06,None,5.669239904998758,17.3,7110560.0,59.9,275.144
2019-01-30 22:00:00,7186.0,7.0,-17.0,4.0,30.06,None,5.684541012533969,17.3,7110560.0,59.9,275.144
2019-01-30 23:00:00,7397.0,6.0,-16.0,3.0,30.07,None,5.71799270891338,17.3,7110560.0,59.9,275.144
2019-01-31 00:00:00,7499.0,5.0,-16.0,2.0,30.1,None,5.738195164662339,17.3,7110560.0,59.9,275.144
2019-01-31 01:00:00,7468.0,4.0,-17.0,2.0,30.12,None,5.708052637640447,17.3,7110560.0,59.9,275.144
2019-01-31 02:00:00,7320.0,4.0,-17.0,2.0,30.12,None,5.61623856066004,17.3,7110560.0,59.9,275.144
2019-01-31 03:00:00,7108.0,3.0,-17.0,1.0,30.15,None,5.505132424099532,17.3,7110560.0,59.9,275.144
2019-01-31 04:00:00,6764.0,3.0,-15.0,1.0,30.19,None,5.458918794513926,17.3,7110560.0,59.9,275.144
2019-01-31 05:00:00,6337.0,2.0,-16.0,0.0,30.18,None,5.548964370673322,17.3,7110560.0,59.9,275.144
2019-01-31 06:00:00,6004.0,3.0,-14.0,1.0,30.2,None,5.77747409655099,17.3,7110560.0,59.9,275.144
2019-01-31 07:00:00,5829.0,3.0,-13.0,1.0,30.25,None,6.069780246832808,17.3,7110560.0,59.9,275.144
2019-01-31 08:00:00,5718.0,4.0,-12.0,2.0,30.27,None,6.326631170291618,17.3,7110560.0,59.9,275.144
2019-01-31 09:00:00,5680.0,6.0,-12.0,4.0,30.26,None,6.494323353956859,17.3,7110560.0,59.9,275.144
2019-01-31 10:00:00,5721.0,8.0,-11.0,5.0,30.25,None,6.592996201378742,17.3,7110560.0,59.9,275.144
2019-01-31 11:00:00,5968.0,12.0,-10.0,8.0,30.22,None,6.680155607990274,17.3,7110560.0,59.9,275.144
2019-01-31 12:00:00,6473.0,14.0,-9.0,10.0,30.19,None,6.784561546920333,17.3,7110560.0,59.9,275.144
2019-01-31 13:00:00,7010.0,15.0,-9.0,11.0,30.2,None,6.871339623436413,17.3,7110560.0,59.9,275.144
2019-01-31 14:00:00,7329.0,15.0,-10.0,11.0,30.18,None,6.869124912291653,17.3,7110560.0,59.9,275.144
2019-01-31 15:00:00,7505.0,15.0,-8.0,11.0,30.17,None,6.7330981805456265,17.3,7110560.0,59.9,275.144
2019-01-31 16:00:00,7548.0,15.0,-9.0,11.0,30.18,None,6.487043065114468,17.3,7110560.0,59.9,275.144
2019-01-31 17:00:00,7526.0,15.0,-9.0,11.0,30.2,None,6.20972993646827,17.3,7110560.0,59.9,275.144
2019-01-31 18:00:00,7502.0,14.0,-9.0,10.0,30.21,None,5.982216722016755,17.3,7110560.0,59.9,275.144
2019-01-31 19:00:00,7467.0,14.0,-8.0,10.0,30.23,None,5.843735392018999,17.3,7110560.0,59.9,275.144
2019-01-31 20:00:00,7436.0,14.0,-9.0,10.0,30.24,None,5.788181647160439,17.3,7110560.0,59.9,275.144
2019-01-31 21:00:00,7461.0,14.0,-9.0,10.0,30.24,None,5.79098736790119,17.3,7110560.0,59.9,275.144
2019-01-31 22:00:00,7554.0,14.0,-7.0,10.0,30.26,None,5.831259762813396,17.3,7110560.0,59.9,275.144
2019-01-31 23:00:00,7755.0,14.0,-7.0,10.0,30.26,None,5.889109897765946,17.3,7110560.0,59.9,275.144
2019-02-01 00:00:00,7728.0,14.0,-9.0,10.0,30.25,None,5.93283225489089,17.65,7110732.0,60.3,275.823
2019-02-01 01:00:00,7625.0,13.0,-9.0,9.0,30.25,None,5.9250304912396,17.65,7110732.0,60.3,275.823
2019-02-01 02:00:00,7417.0,13.0,-9.0,9.0,30.26,None,5.854086431216104,17.65,7110732.0,60.3,275.823
2019-02-01 03:00:00,7176.0,12.0,-9.0,8.0,30.26,None,5.762100766381211,17.65,7110732.0,60.3,275.823
2019-02-01 04:00:00,6788.0,11.0,-9.0,8.0,30.26,None,5.732995754754502,17.65,7110732.0,60.3,275.823
