,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-07-29 21:00:00,10232.0,76.26097399134595,64.33315118991645,68.81879136822826,29.820221222112583,,2.7565638798503955,18.64,7113257.0,60.0,278.817
2019-07-29 22:00:00,10201.0,84.0,66.0,72.0,29.83,None,7.0,18.64,7113257.0,60.0,278.817
2019-07-29 23:00:00,9982.0,84.0,67.0,73.0,29.84,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-30 00:00:00,9779.0,82.0,67.0,72.0,29.83,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 01:00:00,9600.0,82.0,68.0,73.0,29.83,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-30 02:00:00,9454.0,81.0,68.0,72.0,29.82,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 03:00:00,9037.0,80.0,69.0,73.0,29.83,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 04:00:00,8489.0,79.0,70.0,73.0,29.84,None,6.0,18.64,7113257.0,60.0,278.817
2019-07-30 05:00:00,7992.0,79.0,70.0,73.0,29.85,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 06:00:00,7606.0,80.0,71.0,74.0,29.86,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-30 07:00:00,7349.0,82.0,71.0,74.0,29.87,None,6.0,18.64,7113257.0,60.0,278.817
2019-07-30 08:00:00,7197.0,84.0,71.0,75.0,29.87,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-30 09:00:00,7156.0,87.0,70.0,75.0,29.86,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 10:00:00,7349.0,79.29457086857106,63.999022666964095,69.9008964744708,29.837869820611637,,3.594593075196866,18.64,7113257.0,60.0,278.817
2019-07-30 11:00:00,7806.0,91.0,70.0,76.0,29.85,None,3.6766488812578118,18.64,7113257.0,60.0,278.817
2019-07-30 12:00:00,8444.0,92.0,71.0,77.0,29.83,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-30 13:00:00,9002.0,85.0,69.0,74.0,29.83,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-30 14:00:00,9436.0,80.0,68.0,72.0,29.82,Light Rain,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 15:00:00,9779.0,86.0,71.0,76.0,29.8,None,6.0,18.64,7113257.0,60.0,278.817
2019-07-30 16:00:00,10059.0,86.0,69.0,74.0,29.8,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-30 17:00:00,10258.0,85.0,68.0,74.0,29.8,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-30 18:00:00,10406.0,84.0,69.0,74.0,29.81,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 19:00:00,10371.0,84.0,69.0,74.0,29.82,,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 20:00:00,10229.0,83.0,67.0,72.0,29.85,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-30 21:00:00,10347.0,81.0,66.0,71.0,29.86,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-30 22:00:00,10338.0,81.0,66.0,71.0,29.86,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-30 23:00:00,10051.0,81.0,66.0,71.0,29.86,None,2.749111229569756,18.64,7113257.0,60.0,278.817
2019-07-31 00:00:00,9762.0,79.0,66.0,71.0,29.86,None,7.0,18.64,7113257.0,60.0,278.817
2019-07-31 01:00:00,9564.0,79.0,66.0,71.0,29.85,None,2.7553989974913096,18.64,7113257.0,60.0,278.817
2019-07-31 02:00:00,9385.0,78.0,66.0,70.0,29.85,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-31 03:00:00,8938.0,77.0,65.0,69.0,29.85,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 04:00:00,8353.0,77.0,64.0,69.0,29.86,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 05:00:00,7829.0,77.0,66.0,70.0,29.86,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-31 06:00:00,7424.0,78.0,69.0,72.0,29.88,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 07:00:00,7125.0,80.0,69.0,73.0,29.88,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 08:00:00,6958.0,81.0,69.0,73.0,29.88,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 09:00:00,6900.0,84.0,69.0,74.0,29.89,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 10:00:00,7078.0,84.0,68.0,73.0,29.89,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 11:00:00,7573.0,85.0,69.0,74.0,29.87,None,5.0,18.64,7113257.0,60.0,278.817
2019-07-31 12:00:00,8183.0,84.0,71.0,75.0,29.85,None,6.0,18.64,7113257.0,60.0,278.817
2019-07-31 13:00:00,8682.0,82.0,69.0,73.0,29.84,,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 14:00:00,8978.0,81.79680150192154,64.26534473350799,71.1671811817098,29.80781419744462,,3.8590054861567045,18.64,7113257.0,60.0,278.817
2019-07-31 15:00:00,9283.0,71.0,69.0,70.0,29.9,Light Rain,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 16:00:00,9538.0,71.0,70.0,70.0,29.88,Light Rain,7.0,18.64,7113257.0,60.0,278.817
2019-07-31 17:00:00,9733.0,72.0,70.0,71.0,29.87,,5.0,18.64,7113257.0,60.0,278.817
2019-07-31 18:00:00,9895.0,72.0,69.0,70.0,29.87,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 19:00:00,9895.0,71.0,70.0,70.0,29.87,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 20:00:00,9385.0,72.0,69.0,70.0,29.89,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 21:00:00,9076.0,72.0,69.0,70.0,29.9,None,0.0,18.64,7113257.0,60.0,278.817
2019-07-31 22:00:00,8858.0,72.0,69.0,70.0,29.9,None,3.0,18.64,7113257.0,60.0,278.817
2019-07-31 23:00:00,8573.0,72.0,68.0,69.0,29.9,None,0.0,18.64,7113257.0,60.0,278.817
2019-08-01 00:00:00,8378.0,72.0,69.0,70.0,29.9,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 01:00:00,8270.0,72.0,70.0,71.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 02:00:00,8113.0,71.0,69.0,70.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 03:00:00,7806.0,71.0,69.0,70.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 04:00:00,7371.0,71.0,67.0,68.0,29.91,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 05:00:00,6951.0,72.0,68.0,69.0,29.92,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 06:00:00,6634.0,74.0,65.0,68.0,29.94,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-01 07:00:00,6435.0,75.0,66.0,69.0,29.95,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-01 08:00:00,6322.0,77.0,62.0,68.0,29.95,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-01 09:00:00,6290.0,78.0,62.0,68.0,29.96,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-01 10:00:00,6480.0,82.0,60.0,68.0,29.96,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-01 11:00:00,6957.0,86.0,57.0,68.0,29.96,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 12:00:00,7494.0,86.0,57.0,68.0,29.96,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-01 13:00:00,7932.0,82.21133388259955,65.13399373761736,71.71867538475458,29.80962247767823,,3.8823319370099054,18.38,7111339.0,59.9,279.428
2019-08-01 14:00:00,8218.0,82.04880973582239,65.14079547894532,71.67935372357563,29.8007495381151,,3.881443848267846,18.38,7111339.0,59.9,279.428
2019-08-01 15:00:00,8406.0,83.0,64.0,71.0,29.92,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 16:00:00,8580.0,83.0,62.0,70.0,29.9,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 17:00:00,8693.0,83.0,58.0,67.0,29.9,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 18:00:00,8798.0,80.0,57.0,66.0,29.91,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-01 19:00:00,8928.0,80.0,55.0,65.0,29.93,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 20:00:00,9109.0,79.0,54.0,64.0,29.94,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-01 21:00:00,9154.0,78.0,56.0,65.0,29.95,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-01 22:00:00,9061.0,77.0,57.0,65.0,29.96,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-01 23:00:00,8754.0,78.0,56.0,65.0,29.96,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-02 00:00:00,8489.0,77.0,61.0,67.0,29.96,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-02 01:00:00,8288.0,76.0,62.0,67.0,29.97,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-02 02:00:00,8097.0,76.0,62.0,67.0,29.97,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 03:00:00,7744.0,74.0,65.0,68.0,29.96,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-02 04:00:00,7293.0,74.0,65.0,68.0,29.97,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 05:00:00,6888.0,74.0,66.0,69.0,29.98,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-02 06:00:00,6592.0,74.0,65.0,68.0,29.99,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 07:00:00,6378.0,76.0,64.0,68.0,29.99,None,8.0,18.38,7111339.0,59.9,279.428
2019-08-02 08:00:00,6250.0,77.0,65.0,69.0,30.0,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-02 09:00:00,6237.0,79.0,63.0,69.0,30.0,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 10:00:00,6457.0,81.0,65.0,71.0,29.99,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-02 11:00:00,6915.0,81.0,66.0,71.0,29.98,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 12:00:00,7424.0,82.0,66.0,71.0,29.96,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-02 13:00:00,7836.0,82.0,64.0,70.0,29.96,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-02 14:00:00,8112.0,81.0,59.0,67.0,29.95,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-02 15:00:00,8296.0,82.0,60.0,68.0,29.94,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 16:00:00,8465.0,80.0,60.0,67.0,29.95,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-02 17:00:00,8579.0,79.0,58.0,66.0,29.95,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 18:00:00,8700.0,79.0,59.0,67.0,29.94,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 19:00:00,8792.0,77.0,63.0,68.0,29.95,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 20:00:00,8810.0,77.0,64.0,69.0,29.96,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-02 21:00:00,8837.0,77.0,66.0,70.0,29.96,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 22:00:00,8789.0,75.0,65.0,69.0,29.95,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-02 23:00:00,8445.0,75.0,64.0,68.0,29.95,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-03 00:00:00,8098.0,74.0,66.0,69.0,29.94,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-03 01:00:00,7938.0,74.0,68.0,70.0,29.94,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 02:00:00,7823.0,73.0,68.0,70.0,29.93,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-03 03:00:00,7565.0,74.0,69.0,71.0,29.92,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 04:00:00,7213.0,74.0,69.0,71.0,29.92,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-03 05:00:00,6831.0,74.0,69.0,71.0,29.93,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-03 06:00:00,6537.0,75.0,69.0,71.0,29.92,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 07:00:00,6327.0,76.0,69.0,71.0,29.92,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-03 08:00:00,6178.0,78.0,67.0,71.0,29.91,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-03 09:00:00,6087.0,80.0,66.0,71.0,29.9,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 10:00:00,6092.0,82.0,67.0,72.0,29.89,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-03 11:00:00,6218.0,84.0,66.0,72.0,29.86,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 12:00:00,6541.0,82.0,67.0,72.0,29.84,None,3.9685680595748787,18.38,7111339.0,59.9,279.428
2019-08-03 13:00:00,6933.0,81.0,68.0,72.0,29.83,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-03 14:00:00,7283.0,82.0,67.0,72.0,29.81,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-03 15:00:00,7603.0,81.0,68.0,72.0,29.79,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 16:00:00,7818.0,81.0,69.0,73.0,29.78,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-03 17:00:00,7946.0,80.0,68.0,72.0,29.78,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-03 18:00:00,8038.0,79.0,67.0,71.0,29.79,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-03 19:00:00,8116.0,78.0,67.0,71.0,29.79,None,2.884496688000408,18.38,7111339.0,59.9,279.428
2019-08-03 20:00:00,8166.0,78.0,69.0,72.0,29.79,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-03 21:00:00,8216.0,77.0,70.0,72.0,29.79,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-03 22:00:00,8210.0,70.0,67.0,68.0,29.85,Medium Rain,8.0,18.38,7111339.0,59.9,279.428
2019-08-03 23:00:00,8102.0,69.0,67.0,68.0,29.82,Medium Rain,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 00:00:00,7896.0,70.0,68.0,69.0,29.79,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-04 01:00:00,7792.0,70.0,68.0,69.0,29.76,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-04 02:00:00,7756.0,71.0,69.0,70.0,29.76,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 03:00:00,7594.0,71.0,69.0,70.0,29.76,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-04 04:00:00,7226.0,70.0,69.0,69.0,29.77,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 05:00:00,6645.0,70.0,69.0,69.0,29.78,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 06:00:00,6396.0,72.0,69.0,70.0,29.78,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 07:00:00,6211.0,74.0,67.0,69.0,29.78,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 08:00:00,6070.0,76.0,64.0,68.0,29.79,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-04 09:00:00,5982.0,79.0,62.0,68.0,29.79,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-04 10:00:00,5962.0,83.0,62.0,70.0,29.78,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-04 11:00:00,5989.0,85.0,61.0,70.0,29.77,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-04 12:00:00,6198.0,84.0,64.0,71.0,29.75,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-04 13:00:00,6549.0,85.0,63.0,71.0,29.74,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-04 14:00:00,6895.0,86.0,62.0,70.0,29.73,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 15:00:00,7200.0,83.0,63.0,70.0,29.73,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 16:00:00,7413.0,80.0,66.0,71.0,29.74,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-04 17:00:00,7592.0,81.0,64.0,70.0,29.74,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-04 18:00:00,7733.0,79.0,64.0,69.0,29.75,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-04 19:00:00,7879.0,79.0,66.0,71.0,29.78,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-04 20:00:00,8010.0,78.0,65.0,70.0,29.79,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-04 21:00:00,8083.0,76.0,67.0,70.0,29.78,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 22:00:00,8025.0,76.0,65.0,69.0,29.79,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-04 23:00:00,7891.0,76.0,66.0,70.0,29.79,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-05 00:00:00,7814.0,76.0,66.0,70.0,29.8,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-05 01:00:00,7866.0,75.0,57.0,64.0,29.81,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-05 02:00:00,7813.0,74.0,54.0,62.0,29.81,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-05 03:00:00,7592.0,71.0,56.0,62.0,29.82,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-05 04:00:00,7284.0,78.0,64.9140411950294,67.27534410835631,29.825988534484193,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-05 05:00:00,6966.0,71.0,55.0,62.0,29.85,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-05 06:00:00,6715.0,71.0,55.0,62.0,29.86,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-05 07:00:00,6436.0,73.0,56.0,63.0,29.88,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-05 08:00:00,6206.0,74.0,57.0,64.0,29.87,None,9.0,18.38,7111339.0,59.9,279.428
2019-08-05 09:00:00,6115.0,75.0,57.0,64.0,29.87,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-05 10:00:00,6248.0,78.0,58.0,66.0,29.86,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-05 11:00:00,6558.0,79.0,59.0,67.0,29.85,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-05 12:00:00,7052.0,80.0,56.0,65.0,29.84,None,8.0,18.38,7111339.0,59.9,279.428
2019-08-05 13:00:00,7479.0,81.0,56.0,66.0,29.83,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-05 14:00:00,7776.0,81.0,57.0,66.0,29.81,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-05 15:00:00,7958.0,79.0,62.0,68.0,29.81,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-05 16:00:00,8104.0,78.0,63.0,68.0,29.8,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-05 17:00:00,8217.0,77.0,63.0,68.0,29.81,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-05 18:00:00,8265.0,76.0,64.0,68.0,29.8,None,3.060142317885947,18.38,7111339.0,59.9,279.428
2019-08-05 19:00:00,8335.0,75.0,67.0,70.0,29.81,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-05 20:00:00,8441.0,75.0,66.0,69.0,29.82,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-05 21:00:00,8544.0,74.0,68.0,70.0,29.81,None,2.766397438848768,18.38,7111339.0,59.9,279.428
2019-08-05 22:00:00,8555.0,74.0,69.0,71.0,29.81,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-05 23:00:00,8274.0,74.0,69.0,71.0,29.8,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 00:00:00,8073.0,73.0,69.0,70.0,29.78,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 01:00:00,8006.0,72.0,69.0,70.0,29.76,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 02:00:00,7880.0,73.0,69.0,70.0,29.76,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 03:00:00,7590.0,73.0,69.0,70.0,29.77,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 04:00:00,7194.0,72.0,69.0,70.0,29.77,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-06 05:00:00,6795.0,73.0,69.0,70.0,29.77,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-06 06:00:00,6487.0,74.0,69.0,71.0,29.76,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-06 07:00:00,6286.0,74.0,69.0,71.0,29.76,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 08:00:00,6185.0,75.0,69.0,71.0,29.75,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 09:00:00,6191.0,77.0,70.0,72.0,29.76,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-06 10:00:00,6408.0,77.0,69.0,72.0,29.76,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 11:00:00,6885.0,73.0,71.0,72.0,29.75,Light Rain,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 12:00:00,7411.0,74.0,71.0,72.0,29.73,,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 13:00:00,7798.0,74.0,71.0,72.0,29.71,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 14:00:00,8048.0,77.0,70.0,70.99617873754977,29.797722572049985,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-06 15:00:00,8227.0,78.0,69.0,72.0,29.69,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-06 16:00:00,8335.0,78.0,68.0,71.0,29.69,None,3.459265980569305,18.38,7111339.0,59.9,279.428
2019-08-06 17:00:00,8362.0,76.0,66.0,70.0,29.69,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-06 18:00:00,8422.0,76.0,66.0,70.0,29.69,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-06 19:00:00,8428.0,75.0,67.0,70.0,29.7,,6.0,18.38,7111339.0,59.9,279.428
2019-08-06 20:00:00,8499.0,75.0,68.0,70.0,29.7,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 21:00:00,8659.0,75.0,68.0,70.0,29.71,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 22:00:00,8678.0,75.0,68.0,70.0,29.69,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-06 23:00:00,8377.0,75.0,68.0,70.0,29.7,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 00:00:00,8101.0,75.0,69.0,71.0,29.7,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-07 01:00:00,7970.0,75.0,70.0,72.0,29.69,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 02:00:00,7825.0,75.0,70.0,72.0,29.69,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-07 03:00:00,7535.0,75.0,70.0,72.0,29.69,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 04:00:00,7129.0,74.0,70.0,71.0,29.69,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-07 05:00:00,6721.0,76.0,71.0,73.0,29.69,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 06:00:00,6437.0,75.0,70.0,72.0,29.7,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 07:00:00,6252.0,75.0,71.0,72.0,29.7,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-07 08:00:00,6150.0,79.0,70.0,73.0,29.69,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-07 09:00:00,6162.0,80.0,70.0,73.0,29.69,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-07 10:00:00,6402.0,79.34986145446393,64.88890332116733,70.26886248891265,29.8602737739559,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-07 11:00:00,6941.0,84.0,72.0,76.0,29.68,None,3.7559271303129536,18.38,7111339.0,59.9,279.428
2019-08-07 12:00:00,7505.0,81.0,73.0,75.0,29.64,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-07 13:00:00,7897.0,76.0,75.0,75.0,29.64,Medium Rain,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 14:00:00,8298.0,74.0,71.0,72.0,29.62,Light Rain,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 15:00:00,8542.0,74.0,72.0,73.0,29.59,Light Rain,6.0,18.38,7111339.0,59.9,279.428
2019-08-07 16:00:00,8751.0,72.0,71.0,71.0,29.66,Heavy Rain,7.0,18.38,7111339.0,59.9,279.428
2019-08-07 17:00:00,8955.0,70.0,69.0,69.0,29.64,Heavy Rain,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 18:00:00,9168.0,70.0,69.0,69.0,29.67,Light Rain,3.0,18.38,7111339.0,59.9,279.428
2019-08-07 19:00:00,9166.0,69.0,68.0,68.0,29.64,Medium Rain,3.0,18.38,7111339.0,59.9,279.428
2019-08-07 20:00:00,8884.0,70.0,68.0,69.0,29.61,,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 21:00:00,8805.0,70.0,68.0,69.0,29.62,,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 22:00:00,8718.0,69.0,68.0,68.0,29.63,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-07 23:00:00,8174.0,75.28035953748818,65.6055573944816,68.83265350959883,29.847777308918644,,2.7349430863231765,18.38,7111339.0,59.9,279.428
2019-08-08 00:00:00,7936.0,69.0,67.0,68.0,29.61,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-08 01:00:00,7695.0,69.0,67.0,68.0,29.6,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-08 02:00:00,7457.0,68.0,66.0,67.0,29.6,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-08 03:00:00,7145.0,68.0,66.0,67.0,29.6,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-08 04:00:00,6743.0,68.0,66.0,67.0,29.6,None,7.0,18.38,7111339.0,59.9,279.428
2019-08-08 05:00:00,6347.0,69.0,67.0,68.0,29.61,None,2.587749731523855,18.38,7111339.0,59.9,279.428
2019-08-08 06:00:00,6040.0,70.0,67.0,68.0,29.62,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-08 07:00:00,5837.0,72.0,67.0,69.0,29.62,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-08 08:00:00,5714.0,74.0,68.0,70.0,29.61,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-08 09:00:00,5698.0,76.0,67.0,70.0,29.6,None,5.0,18.38,7111339.0,59.9,279.428
2019-08-08 10:00:00,5914.0,80.0,68.0,72.0,29.6,None,6.0,18.38,7111339.0,59.9,279.428
2019-08-08 11:00:00,6393.0,81.0,67.0,72.0,29.58,None,0.0,18.38,7111339.0,59.9,279.428
2019-08-08 12:00:00,6962.0,82.0,66.0,71.0,29.56,None,3.0,18.38,7111339.0,59.9,279.428
2019-08-08 13:00:00,7425.0,83.0,65.0,71.0,29.55,None,3.9430182594461365,18.38,7111339.0,59.9,279.428
2019-08-08 14:00:00,7772.0,83.0,64.0,71.0,29.53,None,6.0,18.38,7111339.0,59.9,279.428
